com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
1feaa77d-950d-4e5f-8257-fb5afade8be3.live_data_internal.json,,,,,,107.87,,,,,1feaa77d-950d-4e5f-8257-fb5afade8be3.sensing_status.json,4,,,,,,,44,,,,,,,,989816,,,,,2022-07-20 05:09:46.028,0,,,,124.0,,,,,145.0,2022-07-20 05:26:15.828,2022-07-20 05:26:15.828,,,,,101.0,,,,,107.87,,,,UTC+0530,3sVBvvk0Yk,,,1feaa77d-950d-4e5f-8257-fb5afade8be3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-07-20 05:26:15.794,1feaa77d-950d-4e5f-8257-fb5afade8be3,,
86aa531e-dd60-481b-b9a0-646771ecde85.live_data_internal.json,,,,,,135.0,,,,,86aa531e-dd60-481b-b9a0-646771ecde85.sensing_status.json,4,,,,,,,134,,,,,,,,1476803,,,,,2022-07-23 00:10:39.721,1001,,,,114.0,30001,,,,136.0,2022-07-23 00:36:47.001,2022-07-23 00:36:47.001,,,1.3888888,83.85682,86.0,,2064,1433.72,,135.0,115.0,,,UTC+0530,3sVBvvk0Yk,,,86aa531e-dd60-481b-b9a0-646771ecde85.com.samsung.health.exercise.live_data.json,,0.97082686,com.sec.android.app.shealth,,,,,2022-07-23 00:35:16.524,86aa531e-dd60-481b-b9a0-646771ecde85,,
114fb709-1022-4147-a6df-6fd0e3b5a9a6.live_data_internal.json,,,,,,88.0,,,,,114fb709-1022-4147-a6df-6fd0e3b5a9a6.sensing_status.json,4,,,,,,,81,,,,,,,,950821,,,,,2022-07-24 13:47:39.800,1001,,,,113.0,30001,,,,128.0,2022-07-24 14:05:00.670,2022-07-24 14:05:00.670,,,1.8055557,72.82128,99.0,,1154,826.78,,88.0,121.0,,,UTC+0530,3sVBvvk0Yk,,,114fb709-1022-4147-a6df-6fd0e3b5a9a6.com.samsung.health.exercise.live_data.json,,0.8695433,com.sec.android.app.shealth,,,,,2022-07-24 14:03:30.621,114fb709-1022-4147-a6df-6fd0e3b5a9a6,,
13ee845d-0729-472f-8bb2-e42266ae1b1b.live_data_internal.json,,,,,,73.0,,,,,13ee845d-0729-472f-8bb2-e42266ae1b1b.sensing_status.json,4,,,,,,,77,,,,,,,,895163,,,,,2022-07-24 13:30:54.820,1001,,,,112.0,30001,,,,125.0,2022-07-24 13:47:21.632,2022-07-24 13:47:21.632,,,1.5277778,84.38686,87.0,,1259,907.4,,73.0,109.0,,,UTC+0530,3sVBvvk0Yk,,,13ee845d-0729-472f-8bb2-e42266ae1b1b.com.samsung.health.exercise.live_data.json,,1.0136701,com.sec.android.app.shealth,,,,,2022-07-24 13:45:49.983,13ee845d-0729-472f-8bb2-e42266ae1b1b,,
c00ebfcf-f3f4-4d1b-a6ff-1133df06b467.live_data_internal.json,,,,,,53.0,,,,,c00ebfcf-f3f4-4d1b-a6ff-1133df06b467.sensing_status.json,4,,,,,,,63,,,,,,,,784983,,,,,2022-07-24 14:08:19.271,1001,,,,107.0,30001,,,,128.0,2022-07-24 14:22:54.663,2022-07-24 14:22:54.663,,,1.7222222,76.281906,87.0,,998,599.68,,53.0,129.0,,,UTC+0530,3sVBvvk0Yk,,,c00ebfcf-f3f4-4d1b-a6ff-1133df06b467.com.samsung.health.exercise.live_data.json,,0.76394016,com.sec.android.app.shealth,,,,,2022-07-24 14:21:24.254,c00ebfcf-f3f4-4d1b-a6ff-1133df06b467,,
0b442c00-4323-4184-8810-0f3481c71415.live_data_internal.json,,,,,,854.72,,,,,0b442c00-4323-4184-8810-0f3481c71415.sensing_status.json,1,,,,,,1,544,,,,,,,,5411726,,,,,2022-07-26 17:12:09.562,0,,,,132.0,,,,,174.0,2022-07-26 18:42:29.195,2022-07-26 18:42:22.147,,,,,90.0,,,,,854.72,,,,UTC+0530,3sVBvvk0Yk,,,0b442c00-4323-4184-8810-0f3481c71415.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-07-26 18:42:21.288,0b442c00-4323-4184-8810-0f3481c71415,,
91897e6b-3be9-4f55-a7b5-90c4d4728fb9.live_data_internal.json,,,,,,440.95016,,,,,91897e6b-3be9-4f55-a7b5-90c4d4728fb9.sensing_status.json,1,,,,,,1,296,,,,,,,,2948453,,,,,2022-07-27 16:58:15.772,0,,,,129.0,,,,,155.0,2022-07-27 17:47:34.739,2022-07-27 17:47:24.948,,,,,85.0,,,,,440.95016,,,,UTC+0530,3sVBvvk0Yk,,,91897e6b-3be9-4f55-a7b5-90c4d4728fb9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-07-27 17:47:24.225,91897e6b-3be9-4f55-a7b5-90c4d4728fb9,,
1113e4c1-4f86-41e7-8a29-e776e5165067.live_data_internal.json,,,,,,157.114,,,,,1113e4c1-4f86-41e7-8a29-e776e5165067.sensing_status.json,1,,,,,,1,178,,,,,,,,1766560,,,,,2022-07-27 17:47:42.597,15005,,,,136.0,30001,,,,166.0,2022-07-27 18:17:16.695,2022-07-27 18:17:09.785,,,2.392,45.376324,100.0,,1336,1013.988,,157.114,155.0,,,UTC+0530,3sVBvvk0Yk,,,1113e4c1-4f86-41e7-8a29-e776e5165067.com.samsung.health.exercise.live_data.json,,0.5739901,com.sec.android.app.shealth,,,,,2022-07-27 18:17:09.157,1113e4c1-4f86-41e7-8a29-e776e5165067,,
63997006-2b18-4da2-9e25-2c4ce2ac4526.live_data_internal.json,,,,,,70.09,,,,,63997006-2b18-4da2-9e25-2c4ce2ac4526.sensing_status.json,4,,,,,,,62,,,,,,,,696974,,,,,2022-07-31 12:29:13.429,0,,,,122.0,,,,,141.0,2022-07-31 12:40:50.759,2022-07-31 12:40:50.759,,,,,111.0,,,,,70.09,,,,UTC+0530,3sVBvvk0Yk,,,63997006-2b18-4da2-9e25-2c4ce2ac4526.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-07-31 12:40:50.384,63997006-2b18-4da2-9e25-2c4ce2ac4526,,
c72cfdfa-f07d-4aac-b496-59664dabecb6.live_data_internal.json,,,,,,895.79974,,,,,c72cfdfa-f07d-4aac-b496-59664dabecb6.sensing_status.json,1,,,,,,1,543,,,,,,,,5410805,,,,,2022-08-01 17:11:13.871,0,,,,137.0,,,,,181.0,2022-08-01 18:41:50.643,2022-08-01 18:41:25.528,,,,,87.0,,,,,895.79974,,,,UTC+0530,3sVBvvk0Yk,,,c72cfdfa-f07d-4aac-b496-59664dabecb6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-08-01 18:41:24.676,c72cfdfa-f07d-4aac-b496-59664dabecb6,,
d7a5c989-3b9f-4cfa-8724-2fe2533af7da.live_data_internal.json,,,,,,97.0,,,,,d7a5c989-3b9f-4cfa-8724-2fe2533af7da.sensing_status.json,4,,,,,,,89,,,,,,,,1036081,,,,,2022-08-03 18:30:45.425,1001,,,,108.0,30001,,,,122.0,2022-08-03 18:49:33.217,2022-08-03 18:49:33.217,,,1.6944444,70.82458,88.0,,1223,895.95,,97.0,104.0,,,UTC+0530,3sVBvvk0Yk,,,d7a5c989-3b9f-4cfa-8724-2fe2533af7da.com.samsung.health.exercise.live_data.json,,0.86474895,com.sec.android.app.shealth,,,,,2022-08-03 18:48:01.506,d7a5c989-3b9f-4cfa-8724-2fe2533af7da,,
188bbf18-f725-4116-ace1-9d1d9595ccdb.live_data_internal.json,,,,,,75.94962,,,,,188bbf18-f725-4116-ace1-9d1d9595ccdb.sensing_status.json,4,,,,,,,32,,,,,,,,819618,,,,,2022-08-05 17:34:04.924,0,,,,118.0,,,,,136.0,2022-08-05 17:47:46.258,2022-08-05 17:47:46.258,,,,,89.0,,,,,75.94,,,,UTC+0530,3sVBvvk0Yk,,,188bbf18-f725-4116-ace1-9d1d9595ccdb.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-08-05 17:47:45.005,188bbf18-f725-4116-ace1-9d1d9595ccdb,,
60f4bef2-9184-4537-8d8b-0d227843d2bc.live_data_internal.json,,,,,,121.052,,,,,60f4bef2-9184-4537-8d8b-0d227843d2bc.sensing_status.json,1,,,,,,1,124,,,,,,,,1219620,,,,,2022-08-05 18:26:49.726,15005,,,,135.0,30001,,,,167.0,2022-08-05 18:47:17.050,2022-08-05 18:47:09.904,,,2.188,115.11783,120.0,,2340,1735.15,,121.052,152.0,,,UTC+0530,3sVBvvk0Yk,,,60f4bef2-9184-4537-8d8b-0d227843d2bc.com.samsung.health.exercise.live_data.json,,1.4226973,com.sec.android.app.shealth,,,,,2022-08-05 18:47:09.346,60f4bef2-9184-4537-8d8b-0d227843d2bc,,
962fedc3-1363-4f49-8048-094cb5edf307.live_data_internal.json,,,,,,105.896,,,,,962fedc3-1363-4f49-8048-094cb5edf307.sensing_status.json,1,,,,,,1,90,,,,,,,,892832,,,,,2022-08-06 18:18:13.791,15005,,,,126.0,30001,,,,160.0,2022-08-06 18:33:14.861,2022-08-06 18:33:07.064,,,2.37,121.09781,95.0,,1802,1392.162,,105.896,154.0,,,UTC+0530,3sVBvvk0Yk,,,962fedc3-1363-4f49-8048-094cb5edf307.com.samsung.health.exercise.live_data.json,,1.5592654,com.sec.android.app.shealth,,,,,2022-08-06 18:33:06.623,962fedc3-1363-4f49-8048-094cb5edf307,,
1c1761f4-a249-419e-893a-d904086465ab.live_data_internal.json,,,,,,64.8,,,,,1c1761f4-a249-419e-893a-d904086465ab.sensing_status.json,4,,,,,,,40,,,,,,,,670980,,,,,2022-08-07 17:51:21.458,0,,,,131.0,,,,,148.0,2022-08-07 18:02:31.565,2022-08-07 18:02:31.565,,,,,114.0,,,,,64.8,,,,UTC+0530,3sVBvvk0Yk,,,1c1761f4-a249-419e-893a-d904086465ab.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-08-07 18:02:32.275,1c1761f4-a249-419e-893a-d904086465ab,,
8e47bfa4-b5b7-489a-8736-3c887aada1c9.live_data_internal.json,,,,,,158.0,,,,,8e47bfa4-b5b7-489a-8736-3c887aada1c9.sensing_status.json,4,,,,,,,170,,,,,,,,1843856,,,,,2022-08-08 17:55:54.146,1001,,,,110.0,30001,,,,127.0,2022-08-08 18:28:09.096,2022-08-08 18:28:09.096,,,1.8436686,93.09838,77.0,,2861,2002.99,,158.0,122.0,,,UTC+0530,3sVBvvk0Yk,,,8e47bfa4-b5b7-489a-8736-3c887aada1c9.com.samsung.health.exercise.live_data.json,,1.086305,com.sec.android.app.shealth,,,,,2022-08-08 18:26:38.002,8e47bfa4-b5b7-489a-8736-3c887aada1c9,,
9fbdfaa8-5bf2-4897-bb0a-b67de3e7a075.live_data_internal.json,,,,,,205.0,,,,,9fbdfaa8-5bf2-4897-bb0a-b67de3e7a075.sensing_status.json,4,,,,,,,2108,,,,,,,,2287007,,,,,2022-08-15 19:25:55.478,1001,,,,115.0,30001,,,,135.0,2022-08-15 20:05:40.118,2022-08-15 20:05:40.118,,,2.0,85.42169,89.0,,3256,2292.95,,205.0,115.0,,,UTC+0530,3sVBvvk0Yk,,,9fbdfaa8-5bf2-4897-bb0a-b67de3e7a075.com.samsung.health.exercise.live_data.json,,1.0025985,com.sec.android.app.shealth,,,,,2022-08-15 20:04:02.485,9fbdfaa8-5bf2-4897-bb0a-b67de3e7a075,,
b8051b2c-78ef-461f-a46b-0bf89d193eae.live_data_internal.json,,,,,,111.0,,,,,b8051b2c-78ef-461f-a46b-0bf89d193eae.sensing_status.json,4,,,,,,,1001,,,,,,,,1156512,,,,,2022-08-19 16:32:52.402,1001,,,,114.0,30001,,,,123.0,2022-08-19 16:53:45.978,2022-08-19 16:53:45.978,,,1.6666666,80.673615,99.0,,1555,1197.75,,111.0,114.0,,,UTC+0530,Hh8xS8Ad1n,,,b8051b2c-78ef-461f-a46b-0bf89d193eae.com.samsung.health.exercise.live_data.json,,1.0356573,com.sec.android.app.shealth,,,,,2022-08-19 16:52:08.914,b8051b2c-78ef-461f-a46b-0bf89d193eae,,
a0052aa0-568f-4973-aba2-fd135ab11200.live_data_internal.json,,,,,,60.0,,,,,a0052aa0-568f-4973-aba2-fd135ab11200.sensing_status.json,4,,,,,,,438,,,,,,,,601110,,,,,2022-08-22 08:14:43.975,1001,,,,100.0,30001,,,,109.0,2022-08-22 08:26:21.392,2022-08-22 08:26:21.392,,,1.4553839,88.73585,78.0,,889,658.14,,60.0,98.0,,,UTC+0530,Hh8xS8Ad1n,,,a0052aa0-568f-4973-aba2-fd135ab11200.com.samsung.health.exercise.live_data.json,,1.0948745,com.sec.android.app.shealth,,,,,2022-08-22 08:24:45.085,a0052aa0-568f-4973-aba2-fd135ab11200,,
aabdfb5f-ca71-4cd2-857e-ec334820dfc2.live_data_internal.json,,,,,,115.0,,,,,aabdfb5f-ca71-4cd2-857e-ec334820dfc2.sensing_status.json,4,,,,,,,1023,,,,,,,,1198562,,,,,2022-08-25 17:40:53.312,1001,,,,113.0,30001,,,,128.0,2022-08-25 18:02:28.366,2022-08-25 18:02:28.366,,,2.1295483,90.00786,84.0,,1798,1430.46,,115.0,113.0,,,UTC+0530,Hh8xS8Ad1n,,,aabdfb5f-ca71-4cd2-857e-ec334820dfc2.com.samsung.health.exercise.live_data.json,,1.1934801,com.sec.android.app.shealth,,,,,2022-08-25 18:00:51.874,aabdfb5f-ca71-4cd2-857e-ec334820dfc2,,
991102e9-c478-4927-bfa8-45d6478e6e2d.live_data_internal.json,,,,,,97.0,,,,,991102e9-c478-4927-bfa8-45d6478e6e2d.sensing_status.json,4,,,,,,,844,,,,,,,,1021695,,,,,2022-08-27 18:30:40.042,1001,,,,119.0,30001,,,,144.0,2022-08-27 18:49:17.142,2022-08-27 18:49:17.142,,,1.4070586,78.98639,105.0,,1345,998.85,,97.0,106.0,,,UTC+0530,Hh8xS8Ad1n,,,991102e9-c478-4927-bfa8-45d6478e6e2d.com.samsung.health.exercise.live_data.json,,0.9776401,com.sec.android.app.shealth,,,,,2022-08-27 18:47:41.737,991102e9-c478-4927-bfa8-45d6478e6e2d,,
99448ded-b999-4939-934c-a1211393f617.live_data_internal.json,,,,,,62.0,,,,,99448ded-b999-4939-934c-a1211393f617.sensing_status.json,4,,,,,,,426,,,,,,,,600751,,,,,2022-08-28 15:01:47.489,1001,,,,110.0,30001,,,,128.0,2022-08-28 15:13:23.673,2022-08-28 15:13:23.673,,,1.6666666,88.58912,76.0,,887,674.24,,62.0,113.0,,,UTC+0530,Hh8xS8Ad1n,,,99448ded-b999-4939-934c-a1211393f617.com.samsung.health.exercise.live_data.json,,1.1223286,com.sec.android.app.shealth,,,,,2022-08-28 15:11:48.240,99448ded-b999-4939-934c-a1211393f617,,
b0c4c1b2-8f74-45ff-9470-31b85fbd7a4d.live_data_internal.json,,,,,,79.0,,,,,b0c4c1b2-8f74-45ff-9470-31b85fbd7a4d.sensing_status.json,4,,,,,,,644,,,,,,,,817567,,,,,2022-08-29 01:07:49.720,1001,,,,110.0,30001,,,,126.0,2022-08-29 01:23:02.887,2022-08-29 01:23:02.887,,,1.9722222,70.379555,90.0,,959,735.59,,79.0,112.0,,,UTC+0530,Hh8xS8Ad1n,,,b0c4c1b2-8f74-45ff-9470-31b85fbd7a4d.com.samsung.health.exercise.live_data.json,,0.89973056,com.sec.android.app.shealth,,,,,2022-08-29 01:21:27.287,b0c4c1b2-8f74-45ff-9470-31b85fbd7a4d,,
d1a45c6b-1da6-4627-9b39-0444224e8c4b.live_data_internal.json,,,,,,81.0,,,,,d1a45c6b-1da6-4627-9b39-0444224e8c4b.sensing_status.json,4,,,,,,,654,,,,,,,,829809,,,,,2022-08-29 12:09:14.051,1001,,,,117.0,30001,,,,143.0,2022-08-29 12:24:40.951,2022-08-29 12:24:40.951,,,1.3528333,77.94564,85.0,,1078,792.22,,81.0,109.0,,,UTC+0530,Hh8xS8Ad1n,,,d1a45c6b-1da6-4627-9b39-0444224e8c4b.com.samsung.health.exercise.live_data.json,,0.95470154,com.sec.android.app.shealth,,,,,2022-08-29 12:23:03.860,d1a45c6b-1da6-4627-9b39-0444224e8c4b,,
d99e4644-9e56-4740-b702-c853b3b180fb.live_data_internal.json,,,,,,77.0,,,,,d99e4644-9e56-4740-b702-c853b3b180fb.sensing_status.json,4,,,,,,,614,,,,,,,,783540,,,,,2022-08-30 04:21:42.181,1001,,,,112.0,30001,,,,121.0,2022-08-30 04:36:21.583,2022-08-30 04:36:21.583,,,1.792284,68.68826,81.0,,897,679.04,,77.0,119.0,,,UTC+0530,Hh8xS8Ad1n,,,d99e4644-9e56-4740-b702-c853b3b180fb.com.samsung.health.exercise.live_data.json,,0.8666309,com.sec.android.app.shealth,,,,,2022-08-30 04:34:45.721,d99e4644-9e56-4740-b702-c853b3b180fb,,
ee610986-3c96-4bf9-bd85-1c2c60570a8a.live_data_internal.json,,,,,,134.0,,,,,ee610986-3c96-4bf9-bd85-1c2c60570a8a.sensing_status.json,4,,,,,,,1232,,,,,,,,1395091,,,,,2022-08-30 06:06:11.005,1001,,,,116.0,30001,,,,131.0,2022-08-30 06:31:01.244,2022-08-30 06:31:01.244,,,1.6111112,90.83279,85.0,,2112,1628.65,,134.0,116.0,,,UTC+0530,Hh8xS8Ad1n,,,ee610986-3c96-4bf9-bd85-1c2c60570a8a.com.samsung.health.exercise.live_data.json,,1.1674149,com.sec.android.app.shealth,,,,,2022-08-30 06:29:26.096,ee610986-3c96-4bf9-bd85-1c2c60570a8a,,
f5b287ed-df1c-421b-9fe6-9ae4bfa88bc9.live_data_internal.json,,,,,,81.724174,,,,,f5b287ed-df1c-421b-9fe6-9ae4bfa88bc9.sensing_status.json,7,,,,,,,705,,,,,,,,870377,,,,,2022-08-30 16:29:58.314,1001,,50.584,,110.0,30001,,47.085,,124.0,2022-08-30 16:44:40.293,2022-08-30 16:44:40.293,,,1.591,106.02302,89.0,,1538,1187.609,,81.611,124.0,,,UTC+0530,Hh8xS8Ad1n,,,f5b287ed-df1c-421b-9fe6-9ae4bfa88bc9.com.samsung.health.exercise.live_data.json,,1.3644766,com.sec.android.app.shealth,,,,,2022-08-30 16:44:34.139,f5b287ed-df1c-421b-9fe6-9ae4bfa88bc9,,
13e30bed-0571-45e2-b1fb-d212ac845aba.live_data_internal.json,,,,,,117.0,,,,,13e30bed-0571-45e2-b1fb-d212ac845aba.sensing_status.json,4,,,,,,,830,,,,,,,,993086,,,,,2022-08-31 06:24:16.510,1001,,,,113.0,30001,,,,128.0,2022-08-31 06:42:25.811,2022-08-31 06:42:25.811,,,1.6146834,100.23301,81.0,,1659,1290.18,,117.0,123.0,,,UTC+0530,Hh8xS8Ad1n,,,13e30bed-0571-45e2-b1fb-d212ac845aba.com.samsung.health.exercise.live_data.json,,1.2991625,com.sec.android.app.shealth,,,,,2022-08-31 06:40:49.596,13e30bed-0571-45e2-b1fb-d212ac845aba,,
cc32c680-b585-46c5-b3cb-be069f12be64.live_data_internal.json,,,,,,119.0,,,,,cc32c680-b585-46c5-b3cb-be069f12be64.sensing_status.json,4,,,,,,,1084,,,,,,,,1260812,,,,,2022-08-31 13:03:33.933,1001,,,,107.0,30001,,,,127.0,2022-08-31 13:26:11.039,2022-08-31 13:26:11.039,,,1.8952638,78.14012,92.0,,1642,1228.87,,119.0,107.0,,,UTC+0530,Hh8xS8Ad1n,,,cc32c680-b585-46c5-b3cb-be069f12be64.com.samsung.health.exercise.live_data.json,,0.9746655,com.sec.android.app.shealth,,,,,2022-08-31 13:24:34.745,cc32c680-b585-46c5-b3cb-be069f12be64,,
81264cca-879f-4bb1-a7a7-fa53cc9a2f28.live_data_internal.json,,,,,,126.0,,,,,81264cca-879f-4bb1-a7a7-fa53cc9a2f28.sensing_status.json,4,,,,,,,1216,,,,,,,,1378068,,,,,2022-08-31 16:50:36.130,1001,,,,108.0,30001,,,,123.0,2022-08-31 17:15:10.284,2022-08-31 17:15:10.284,,,1.513222,83.29052,86.0,,1913,1461.02,,126.0,114.0,,,UTC+0530,Hh8xS8Ad1n,,,81264cca-879f-4bb1-a7a7-fa53cc9a2f28.com.samsung.health.exercise.live_data.json,,1.0601945,com.sec.android.app.shealth,,,,,2022-08-31 17:13:34.198,81264cca-879f-4bb1-a7a7-fa53cc9a2f28,,
2e8bed3b-58ff-47c8-934f-94499d2eae84.live_data_internal.json,,,,,,139.0,,,,,2e8bed3b-58ff-47c8-934f-94499d2eae84.sensing_status.json,4,,,,,,,1202,,,,,,,,1377683,,,,,2022-09-01 05:00:13.839,1001,,,,113.0,30001,,,,141.0,2022-09-01 05:24:47.855,2022-09-01 05:24:47.855,,,1.8888888,89.71585,84.0,,2060,1630.62,,139.0,130.0,,,UTC+0530,Hh8xS8Ad1n,,,2e8bed3b-58ff-47c8-934f-94499d2eae84.com.samsung.health.exercise.live_data.json,,1.1835959,com.sec.android.app.shealth,,,,,2022-09-01 05:23:11.522,2e8bed3b-58ff-47c8-934f-94499d2eae84,,
1e33eccb-278b-40a1-8a59-7738bb460a4f.live_data_internal.json,,,,,,119.0,,,,,1e33eccb-278b-40a1-8a59-7738bb460a4f.sensing_status.json,4,,,,,,,1134,,,,,,,,1295608,,,,,2022-09-01 15:41:21.430,1001,,,,114.0,30001,,,,127.0,2022-09-01 16:04:33.396,2022-09-01 16:04:33.396,,,1.8333334,90.99974,89.0,,1965,1489.27,,119.0,108.0,,,UTC+0530,Hh8xS8Ad1n,,,1e33eccb-278b-40a1-8a59-7738bb460a4f.com.samsung.health.exercise.live_data.json,,1.1494758,com.sec.android.app.shealth,,,,,2022-09-01 16:02:57.038,1e33eccb-278b-40a1-8a59-7738bb460a4f,,
3274dbfb-784e-476d-9c46-51de6c8ec8f1.live_data_internal.json,,,,,,57.16,,,,,3274dbfb-784e-476d-9c46-51de6c8ec8f1.sensing_status.json,4,,,,,,,38,,,,,,,,662418,,,,,2022-09-01 18:28:00.436,0,,,,100.0,,,,,118.0,2022-09-01 18:39:06.853,2022-09-01 18:39:06.853,,,,,87.0,,,,,57.16,,,,UTC+0530,Hh8xS8Ad1n,,,3274dbfb-784e-476d-9c46-51de6c8ec8f1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-09-01 18:39:02.129,3274dbfb-784e-476d-9c46-51de6c8ec8f1,,
07eb7b36-a9d2-43bb-9379-b7fad25c283e.live_data_internal.json,,,,,,65.0,,,,,07eb7b36-a9d2-43bb-9379-b7fad25c283e.sensing_status.json,4,,,,,,,448,,,,,,,,623042,,,,,2022-09-01 18:23:08.249,1001,,,,114.0,30001,,,,126.0,2022-09-01 18:35:06.550,2022-09-01 18:35:06.550,,,1.6360954,88.40495,96.0,,918,745.48,,65.0,157.2337,,,UTC+0530,Hh8xS8Ad1n,,,07eb7b36-a9d2-43bb-9379-b7fad25c283e.com.samsung.health.exercise.live_data.json,,1.1965164,com.sec.android.app.shealth,,,,,2022-09-01 18:33:31.291,07eb7b36-a9d2-43bb-9379-b7fad25c283e,,
5acefe7b-9532-4027-b59f-ad22b10b3301.live_data_internal.json,,,,,,105.0,,,,,5acefe7b-9532-4027-b59f-ad22b10b3301.sensing_status.json,4,,,,,,,852,,,,,,,,1062252,,,,,2022-09-02 05:40:35.785,1001,,,,114.0,30001,,,,131.0,2022-09-02 05:59:53.442,2022-09-02 05:59:53.442,,,1.6944444,97.99935,80.0,,1735,1357.0,,105.0,113.0,,,UTC+0530,Hh8xS8Ad1n,,,5acefe7b-9532-4027-b59f-ad22b10b3301.com.samsung.health.exercise.live_data.json,,1.2774748,com.sec.android.app.shealth,,,,,2022-09-02 05:58:18.037,5acefe7b-9532-4027-b59f-ad22b10b3301,,
151d5d14-71bd-41b3-978d-c4aae11d9591.live_data_internal.json,,,,,,114.0,,,,,151d5d14-71bd-41b3-978d-c4aae11d9591.sensing_status.json,4,,,,,,,1028,,,,,,,,1198682,,,,,2022-09-02 14:57:33.918,1001,,,,108.0,30001,,,,129.0,2022-09-02 15:19:08.121,2022-09-02 15:19:08.121,,,1.6278589,75.88335,70.0,,1516,1214.35,,114.0,107.0,,,UTC+0530,Hh8xS8Ad1n,,,151d5d14-71bd-41b3-978d-c4aae11d9591.com.samsung.health.exercise.live_data.json,,1.013071,com.sec.android.app.shealth,,,,,2022-09-02 15:17:32.600,151d5d14-71bd-41b3-978d-c4aae11d9591,,
375a5ded-7c87-46ec-8bbc-c40ebcb73ae0.live_data_internal.json,,,,,,68.0,,,,,375a5ded-7c87-46ec-8bbc-c40ebcb73ae0.sensing_status.json,4,,,,,,,362,,,,,,,,724588,,,,,2022-09-02 17:00:08.149,1001,,,,117.0,30001,,,,133.0,2022-09-02 17:13:48.872,2022-09-02 17:13:48.872,,,1.8814168,77.00928,100.0,,930,703.91,,68.0,110.0,,,UTC+0530,Hh8xS8Ad1n,,,375a5ded-7c87-46ec-8bbc-c40ebcb73ae0.com.samsung.health.exercise.live_data.json,,0.97146237,com.sec.android.app.shealth,,,,,2022-09-02 17:12:12.737,375a5ded-7c87-46ec-8bbc-c40ebcb73ae0,,
d4fe0eea-70af-4a4d-8247-1af0f14576e6.live_data_internal.json,,,,,,75.569954,,,,,d4fe0eea-70af-4a4d-8247-1af0f14576e6.sensing_status.json,1,,,,,,1,856,,,,,,,,861065,,,,,2022-09-02 15:48:59.421,15005,,,,126.0,30001,,,,152.0,2022-09-02 16:03:27.686,2022-09-02 16:03:26.703,,,1.941,60.901325,111.0,,874,672.812,,75.561,140.0,,,UTC+0530,Hh8xS8Ad1n,,,d4fe0eea-70af-4a4d-8247-1af0f14576e6.com.samsung.health.exercise.live_data.json,,0.7813719,com.sec.android.app.shealth,,,,,2022-09-02 16:03:20.917,d4fe0eea-70af-4a4d-8247-1af0f14576e6,,
