com.samsung.health.nutrition,6302031,6
magnesium,potassium,create_sh_ver,vitamin_a,vitamin_c,vitamin_d,vitamin_e,vitamin_k,cholesterol,vitamin_b12,start_time,biotin,phosphorus,copper,custom,thiamin,folate,iodine,niacin,sodium,molybdenum,folic_acid,modify_sh_ver,dietary_fiber,total_fat,update_time,create_time,meal_type,caffeine,monosaturated_fat,protein,manganese,polysaturated_fat,iron,zinc,riboflavin,sugar,title,added_sugar,calories_from_fat,calcium,calorie,time_offset,deviceuuid,polyunsaturated_fat,saturated_fat,trans_fat,pkg_name,selenium,vitamin_b6,carbohydrate,unsaturated_fat,chloride,pantothenic_acid,datauuid,chromium
,542.0,62710150,3.3,156.6,0.0,,,0.0,,2024-08-20 02:30:00.000,,,,,,,,,1.0,,,62710150,6.5,1.2,2024-08-20 20:15:12.973,2024-08-20 20:15:12.973,100001,,0.0,3.0,,0.0,52.0,,,25.0,Breakfast,0.0,,10.0,141.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,31.7,,,,cf1788fc-16af-4886-8702-92871556ab84,,
,437.0,62710150,2.5,0.5,0.0,,,88.0,,2024-08-20 06:30:00.000,,,,,,,,,384.0,,,62710150,0.3,18.2,2024-08-20 20:16:34.004,2024-08-20 20:16:34.004,100002,,6.6,31.4,,4.4,5.3,,,2.0,Lunch,0.0,,3.3,522.0,UTC+0530,EmOHuC/o0o,,3.2,0.0,com.sec.android.app.shealth,,,56.9,,,,d415804d-801e-4de2-bf37-65ea34fa1fc2,,
,729.5,62710150,3.2,49.5,0.0,,,278.0,,2024-08-20 12:30:00.000,,,,,,,,,1398.5,,,62710150,1.3,28.1,2024-08-20 20:18:45.518,2024-08-20 20:17:45.859,100003,,2.7,122.1,,1.5,14.8,,,27.3,Dinner,0.0,,4.3,1075.0,UTC+0530,EmOHuC/o0o,,12.3,0.0,com.sec.android.app.shealth,,,81.8,,,,e93a0c29-45dd-424d-a4bc-d3fa5fcae069,,
,102.3,62710150,0.0,0.0,0.0,,,0.0,,2024-08-21 17:51:24.333,,,,,,,,,0.9,,,62710150,11.0,22.0,2024-08-21 17:51:24.336,2024-08-21 17:51:24.336,100006,,3.6,33.9,,2.3,1.5,,,0.6,Evening snack,0.0,,1.0,448.0,UTC+0530,EmOHuC/o0o,,3.3,0.0,com.sec.android.app.shealth,,,47.5,,,,e5b028cd-c1cc-406d-9a3a-ea219d63df14,,
,802.7,62710150,10.4,56.8,0.0,,,234.0,,2024-08-21 17:55:43.277,,,,,,,,,1451.0,,,62710150,2.6,11.4,2024-08-21 17:55:43.279,2024-08-21 17:55:43.279,100003,,3.5,112.3,,2.1,15.7,,,27.5,Dinner,0.0,,5.0,705.0,UTC+0530,EmOHuC/o0o,,3.1,0.0,com.sec.android.app.shealth,,,34.1,,,,16b8445b-72c2-4851-827d-df24bb6ea1fd,,
,70.0,62710150,0.7,3.1,0.0,,,8.0,,2024-08-21 17:42:24.269,,,,,,,,,42.7,,,62710150,2.3,4.9,2024-08-21 17:42:24.273,2024-08-21 17:42:07.807,100001,,0.0,6.4,,0.0,0.8,,,5.5,Breakfast,0.0,,0.4,235.0,UTC+0530,EmOHuC/o0o,,2.1,1.6,com.sec.android.app.shealth,,,42.2,,,,e622d0c2-6744-420c-8dfa-00a52c9c97e6,,
,62.0,62710150,0.1,0.0,0.0,,,0.0,,2024-08-21 17:42:52.987,,,,,,,,,6.0,,,62710150,0.0,0.1,2024-08-21 17:42:52.994,2024-08-21 17:42:52.994,100004,,0.0,0.3,,0.0,0.3,,,0.2,Morning snack,0.0,,0.8,6.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,0.8,,,,b66c49c2-984c-4452-8b27-412ab325a217,,
,249.0,62710150,7.0,5.6,0.0,,,35.0,,2024-08-21 17:45:00.000,,,,,,,,,694.0,,,62710150,0.9,9.6,2024-08-21 17:45:00.002,2024-08-21 17:44:42.795,100002,,2.8,20.4,,1.8,5.2,,,3.5,Lunch,0.0,,1.3,379.0,UTC+0530,EmOHuC/o0o,,1.3,0.0,com.sec.android.app.shealth,,,52.7,,,,4de370ad-9ddf-4273-9df1-1e65c6a5b5a3,,
,73.0,62710150,0.7,0.0,0.0,,,3.0,,2024-08-21 17:45:47.752,,,,,,,,,686.0,,,62710150,3.3,29.2,2024-08-21 17:45:47.754,2024-08-21 17:45:47.754,100005,,9.0,9.7,,3.1,0.1,,,9.3,Afternoon snack,0.0,,2.5,479.0,UTC+0530,EmOHuC/o0o,,12.9,0.0,com.sec.android.app.shealth,,,44.3,,,,38e8c4b8-9899-4d81-a4b6-a7d5a7eeb114,,
,70.0,62710150,0.7,3.1,0.0,,,0.0,,2024-08-22 02:30:00.000,,,,,,,,,41.0,,,62710150,0.4,1.9,2024-08-23 05:34:31.111,2024-08-23 05:34:31.111,100001,,0.0,2.5,,0.0,0.8,,,5.5,Breakfast,0.0,,0.4,105.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,23.2,,,,c8e7a8e9-9781-4469-be91-355dc51f0bc8,,
,73.0,62710150,0.7,0.0,0.0,,,3.0,,2024-08-22 09:30:00.000,,,,,,,,,15.0,,,62710150,0.1,0.8,2024-08-23 05:40:17.191,2024-08-23 05:40:17.191,100005,,0.2,0.9,,0.0,0.1,,,1.3,Afternoon snack,0.0,,2.5,17.0,UTC+0530,EmOHuC/o0o,,0.4,0.0,com.sec.android.app.shealth,,,1.5,,,,0fc0c1fd-4fa7-4aee-b147-65ee9810f303,,
,318.0,62710150,2.4,8.0,0.0,,,0.0,,2024-08-22 06:30:00.000,,,,,,,,,1229.3,,,62710150,1.7,31.9,2024-08-23 05:40:27.161,2024-08-23 05:38:36.759,100002,,1.0,23.4,,0.6,1.6,,,11.7,Lunch,0.0,,0.6,764.0,UTC+0530,EmOHuC/o0o,,10.8,0.1,com.sec.android.app.shealth,,,95.9,,,,0618c9d1-7d09-44c1-a000-a7984d1d3c6c,,
,198.4,62710150,0.1,0.0,0.0,,,0.0,,2024-08-22 04:30:00.000,,,,,,,,,7.2,,,62710150,1.3,10.9,2024-08-23 05:40:46.078,2024-08-23 05:35:34.335,100004,,4.8,5.9,,3.1,52.4,,,1.0,Morning snack,0.0,,3.7,133.0,UTC+0530,EmOHuC/o0o,,1.3,0.0,com.sec.android.app.shealth,,,4.6,,,,0ce75431-ee07-4162-9f60-5aa088085308,,
,217.5,62710150,10.4,0.0,0.0,,,96.0,,2024-08-22 15:30:00.000,,,,,,,,,343.5,,,62710150,1.3,20.7,2024-08-23 05:46:21.033,2024-08-23 05:46:21.033,100006,,6.9,30.1,,3.7,9.1,,,0.3,Evening snack,0.0,,20.9,373.0,UTC+0530,EmOHuC/o0o,,8.4,0.0,com.sec.android.app.shealth,,,15.7,,,,15bfa76c-de03-47ef-862f-901c59653857,,
,482.0,62710150,3.5,0.0,0.0,,,221.0,,2024-08-22 12:30:00.000,,,,,,,,,918.0,,,62710150,0.0,15.7,2024-08-23 05:46:52.723,2024-08-23 05:41:20.231,100003,,5.2,84.7,,3.2,13.3,,,6.1,Dinner,0.0,,2.3,528.0,UTC+0530,EmOHuC/o0o,,4.5,0.0,com.sec.android.app.shealth,,,8.1,,,,abc3d095-d384-4cd6-affa-29f9fef7c29b,,
,206.0,62710150,10.9,3.1,0.0,,,214.0,,2024-08-29 04:04:10.198,,,,,,,,,501.0,,,62710150,5.5,18.9,2024-08-29 04:04:10.200,2024-08-29 04:04:10.200,100001,,2.2,13.6,,0.7,4.3,,,7.3,Breakfast,0.0,,4.9,574.0,UTC+0530,EmOHuC/o0o,,6.0,0.0,com.sec.android.app.shealth,,,43.2,,,,8c774ec4-4f62-4336-b7ed-28fd4b404f3c,,
,32.5,62720090,0.0,0.0,0.0,,,31.4,,2024-09-01 04:16:21.038,,,,,,,,,4322.2,,,62720090,5.6,61.1,2024-09-01 04:16:21.038,2024-09-01 04:16:21.028,100004,,0.0,36.5,,0.0,0.0,,,50.9,Morning snack,0.0,,0.0,1284.0,UTC+0530,EmOHuC/o0o,,30.4,0.2,com.sec.android.app.shealth,,,146.4,,,,9fdb5489-5bce-48a0-84a8-135fb119caea,,
,70.0,62720090,0.7,3.1,0.0,,,0.0,,2024-09-02 16:30:13.191,,,,,,,,,41.0,,,62720090,0.4,0.0,2024-09-02 16:30:13.192,2024-09-02 16:29:56.608,100001,,0.0,0.2,,0.0,0.8,,,5.5,Breakfast,0.0,,0.4,257.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,6.2,,,,401c6ec0-90bf-4b0b-bc3b-0fa44dcefcdd,,
,0.0,62720090,0.0,0.0,0.0,,,0.0,,2024-09-02 16:31:40.480,,,,,,,,,980.0,,,62720090,0.0,12.8,2024-09-02 16:31:40.482,2024-09-02 16:31:40.482,100002,,0.0,15.6,,0.0,0.0,,,0.0,Lunch,0.0,,0.0,357.0,UTC+0530,EmOHuC/o0o,,4.5,0.0,com.sec.android.app.shealth,,,44.8,,,,3ca6c1e1-aab1-45ac-8a93-4e77573d648f,,
,61.0,62720090,0.2,0.0,0.0,,,12.0,,2024-09-02 16:32:05.920,,,,,,,,,50.0,,,62720090,0.7,4.6,2024-09-02 16:32:05.922,2024-09-02 16:32:05.922,100005,,1.7,1.6,,1.6,5.9,,,12.5,Afternoon snack,0.0,,0.8,129.0,UTC+0530,EmOHuC/o0o,,0.9,0.0,com.sec.android.app.shealth,,,21.2,,,,3743e03c-2dc6-42ca-b295-f7e810d06219,,
,552.5,62720090,13.3,0.0,0.0,,,217.5,,2024-09-02 16:32:53.697,,,,,,,,,1012.5,,,62720090,0.0,33.5,2024-09-02 16:32:53.699,2024-09-02 16:32:53.699,100003,,13.0,67.5,,7.2,17.3,,,0.0,Dinner,0.0,,2.8,592.0,UTC+0530,EmOHuC/o0o,,9.2,0.0,com.sec.android.app.shealth,,,0.0,,,,f2683456-5843-468d-987e-81de009f13e6,,
,72.0,62720090,12.6,0.3,0.0,,,44.0,,2024-09-02 16:33:31.944,,,,,,,,,166.0,,,62720090,0.3,18.0,2024-09-02 16:33:31.946,2024-09-02 16:33:31.946,100006,,6.9,4.4,,1.2,2.7,,,0.0,Evening snack,0.0,,3.1,257.0,UTC+0530,EmOHuC/o0o,,7.9,0.0,com.sec.android.app.shealth,,,20.4,,,,ed0e2051-9190-4e0b-8681-2935f031ac09,,
,62.0,62720090,0.1,0.0,0.0,,,0.0,,2024-09-02 16:33:56.709,,,,,,,,,6.0,,,62720090,0.0,1.1,2024-09-02 16:33:56.710,2024-09-02 16:31:05.371,100004,,0.0,0.7,,0.0,50.3,,,0.2,Morning snack,0.0,,2.3,17.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,0.9,,,,b9cc6c2a-fc4e-48bf-b361-5a70dcc52590,,
,0.0,62720090,0.0,0.0,0.0,,,5.0,,2024-09-03 15:30:00.000,,,,,,,,,201.0,,,62720090,0.0,1.5,2024-09-03 18:34:08.768,2024-09-03 18:34:08.768,100006,,0.0,5.1,,0.0,0.0,,,26.0,Evening snack,0.0,,0.0,162.0,UTC+0530,EmOHuC/o0o,,1.0,0.0,com.sec.android.app.shealth,,,32.0,,,,7e1ab2d4-e0a7-49dc-adba-024ba15c7168,,
,437.0,62720090,2.5,0.5,0.0,,,88.0,,2024-09-03 18:27:08.905,,,,,,,,,831.0,,,62720090,9.4,24.0,2024-09-03 18:27:08.908,2024-09-03 18:27:08.908,100002,,9.4,35.0,,7.7,5.3,,,0.5,Lunch,0.0,,3.3,649.0,UTC+0530,EmOHuC/o0o,,5.9,0.0,com.sec.android.app.shealth,,,71.9,,,,4211bb4b-5c54-4b02-bfac-236d82216312,,
,639.9,62720090,15.1,170.7,0.0,,,0.0,,2024-09-03 18:27:26.637,,,,,,,,,7.4,,,62720090,4.4,0.2,2024-09-03 18:27:26.639,2024-09-03 18:24:31.231,100001,,0.0,1.4,,0.0,1.3,,,14.6,Breakfast,0.0,,4.5,97.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,24.4,,,,371f7a12-afab-4c6a-85c4-05539cb664d8,,
,0.0,62720090,0.0,0.0,0.0,,,0.0,,2024-09-03 18:28:30.260,,,,,,,,,0.0,,,62720090,0.0,1.0,2024-09-03 18:28:30.264,2024-09-03 18:28:11.353,100004,,0.0,0.4,,0.0,50.0,,,0.0,Morning snack,0.0,,1.5,11.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,0.1,,,,ddae741c-e3a3-4edd-8689-3d8cdf6e7ac3,,
,73.0,62720090,0.7,0.0,0.0,,,3.0,,2024-09-03 18:29:23.390,,,,,,,,,686.0,,,62720090,3.3,29.2,2024-09-03 18:29:23.393,2024-09-03 18:27:50.170,100005,,9.0,9.7,,3.1,0.1,,,9.3,Afternoon snack,0.0,,2.5,479.0,UTC+0530,EmOHuC/o0o,,12.9,0.0,com.sec.android.app.shealth,,,44.3,,,,aa4d86ed-fbdd-4191-a3e7-972621e634f5,,
,690.0,62720090,1.9,0.0,0.0,,,272.5,,2024-09-03 12:30:00.000,,,,,,,,,247.5,,,62720090,0.0,13.2,2024-09-03 18:32:28.133,2024-09-03 18:32:28.133,100003,,4.2,125.0,,2.5,15.8,,,1.0,Dinner,0.0,,3.0,759.0,UTC+0530,EmOHuC/o0o,,3.5,0.0,com.sec.android.app.shealth,,,29.2,,,,cafb9e72-8b6e-4b5c-8bea-2eb5746c39ee,,
,1018.0,62720090,2.6,101.5,0.0,,,0.0,,2024-09-04 10:37:46.540,,,,,,,,,2.5,,,62720090,11.0,1.7,2024-09-04 10:37:46.540,2024-09-04 10:37:01.178,100001,,0.0,3.7,,0.0,54.2,,,48.1,Breakfast,0.0,,6.8,302.0,UTC+0530,EmOHuC/o0o,,0.1,0.0,com.sec.android.app.shealth,,,74.7,,,,fc543dbf-755c-4fe7-8e69-914c62c78f50,,
,62.0,62720090,0.1,0.0,0.0,,,0.0,,2024-09-04 10:37:27.008,,,,,,,,,6.0,,,62720090,0.0,0.1,2024-09-04 10:37:27.010,2024-09-04 10:37:27.010,100004,,0.0,0.3,,0.0,0.3,,,0.2,Morning snack,0.0,,0.8,6.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,0.8,,,,b7e9a2e0-8195-463c-9bbb-8d55d0d6ca90,,
,249.0,62720090,7.0,5.6,0.0,,,35.0,,2024-09-04 10:40:52.601,,,,,,,,,694.0,,,62720090,0.9,9.6,2024-09-04 10:40:52.603,2024-09-04 10:40:52.603,100002,,2.8,20.4,,1.8,5.2,,,3.5,Lunch,0.0,,1.3,379.0,UTC+0530,EmOHuC/o0o,,1.3,0.0,com.sec.android.app.shealth,,,52.7,,,,b850c0b3-d187-46f0-8f82-01d7d0114b9b,,
,0.0,62720090,0.0,0.0,0.0,,,0.0,,2024-09-04 10:42:24.997,,,,,,,,,30.9,,,62720090,0.0,3.3,2024-09-04 10:42:24.998,2024-09-04 10:39:48.747,100005,,0.0,0.7,,0.0,0.0,,,7.5,Afternoon snack,0.0,,0.0,73.0,UTC+0530,EmOHuC/o0o,,2.9,0.0,com.sec.android.app.shealth,,,10.0,,,,806453f0-037a-4a53-b58a-a333e2b0a3e5,,
,0.0,62720090,0.0,0.0,0.0,,,6.0,,2024-09-04 10:43:14.481,,,,,,,,,45.2,,,62720090,0.6,8.4,2024-09-04 10:43:14.483,2024-09-04 10:43:14.483,100006,,0.0,2.2,,0.0,0.0,,,16.6,Evening snack,0.0,,0.0,154.0,UTC+0530,EmOHuC/o0o,,5.0,0.0,com.sec.android.app.shealth,,,17.5,,,,2d506966-1289-48b4-9744-dcae2feddc84,,
,752.7,62720090,23.1,11.9,0.0,,,296.5,,2024-09-04 16:28:54.136,,,,,,,,,1514.0,,,62720090,1.1,38.7,2024-09-04 16:28:54.138,2024-09-04 16:27:05.547,100003,,14.4,120.3,,5.2,18.4,,,26.8,Dinner,0.0,,6.6,1043.0,UTC+0530,EmOHuC/o0o,,13.6,0.0,com.sec.android.app.shealth,,,50.1,,,,205aac79-4b9d-40b8-b009-9ef80edd63eb,,
,604.4,62820030,2.1,0.0,0.0,,,179.4,,2024-11-12 05:52:34.028,,,,,,,,,845.6,,,62820030,0.1,8.1,2024-11-12 05:52:34.031,2024-11-12 05:52:34.031,100001,,2.7,65.3,,1.4,12.2,,,4.8,Breakfast,0.0,,4.9,588.0,UTC+0530,EmOHuC/o0o,,2.5,0.0,com.sec.android.app.shealth,,,6.3,,,,c0e085f6-7b62-4038-988f-7f6856e9530d,,
,0.0,62820030,0.0,0.0,0.0,,,0.0,,2024-11-12 15:32:52.924,,,,,,,,,0.0,,,62820030,0.0,1.0,2024-11-12 15:32:52.925,2024-11-12 15:32:52.925,100004,,0.0,0.4,,0.0,50.0,,,0.0,Morning snack,0.0,,1.5,11.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,0.1,,,,a0d46514-99f4-4192-9d5e-abc71064342c,,
,194.0,62820030,0.1,0.1,0.0,,,0.0,,2024-11-12 15:33:43.125,,,,,,,,,8.4,,,62820030,0.6,8.8,2024-11-12 15:33:43.127,2024-11-12 15:33:43.127,100006,,4.7,3.9,,1.5,7.7,,,1.3,Evening snack,0.0,,1.4,116.0,UTC+0530,EmOHuC/o0o,,1.5,0.0,com.sec.android.app.shealth,,,6.8,,,,b8d9bbb2-8135-4056-9bd1-6d1581dad442,,
,0.0,62820030,15.0,0.0,0.0,,,90.0,,2024-11-12 16:32:53.087,,,,,,,,,120.8,,,62820030,0.0,27.5,2024-11-12 16:32:53.087,2024-11-12 15:32:28.618,100003,,0.0,95.3,,0.0,0.0,,,9.8,Dinner,0.0,,50.0,1491.0,UTC+0530,EmOHuC/o0o,,17.8,0.5,com.sec.android.app.shealth,,,41.6,,,,cb75f3ed-d646-40f0-8862-c3a2bf1aac04,,
,359.2,62820030,7.3,5.6,0.0,,,35.0,,2024-11-13 08:26:10.525,,,,,,,,,865.2,,,62820030,2.9,9.7,2024-11-13 08:26:10.529,2024-11-13 08:26:10.529,100002,,2.8,22.8,,1.8,8.5,,,8.0,Lunch,0.0,,2.6,426.0,UTC+0530,EmOHuC/o0o,,1.3,0.0,com.sec.android.app.shealth,,,63.4,,,,789e9213-04a1-47f0-a5c0-224ff4a43762,,
,0.0,62820030,0.0,0.0,0.0,,,0.0,,2024-11-13 08:27:33.201,,,,,,,,,13.2,,,62820030,2.3,13.3,2024-11-13 08:27:33.203,2024-11-13 08:27:33.203,100005,,4.2,7.1,,4.8,50.0,,,14.4,Afternoon snack,0.0,,1.5,303.0,UTC+0530,EmOHuC/o0o,,1.4,0.0,com.sec.android.app.shealth,,,18.8,,,,b4ba5aad-f1e0-465e-b996-4da3837aef5a,,
,527.4,62820030,7.2,53.1,0.0,,,45.0,,2024-11-13 16:13:05.498,,,,,,,,,305.4,,,62820030,13.4,18.8,2024-11-13 16:13:05.501,2024-11-13 16:11:57.967,100003,,0.0,58.1,,0.0,2.1,,,51.7,Dinner,0.0,,2.3,951.0,UTC+0530,EmOHuC/o0o,,0.5,0.0,com.sec.android.app.shealth,,,139.7,,,,c2dbf09e-2dbf-4dde-9c19-73578029c74d,,
,23.8,62820030,0.0,0.0,0.0,,,1.6,,2024-11-13 16:22:27.738,,,,,,,,,12.2,,,62820030,0.1,2.3,2024-11-13 16:22:27.741,2024-11-13 16:22:27.741,100006,,0.5,0.6,,0.2,0.0,,,4.6,Evening snack,0.0,,0.0,46.0,UTC+0530,EmOHuC/o0o,,1.5,0.0,com.sec.android.app.shealth,,,5.7,,,,cb3fce9d-60f1-4c11-aa53-f04b815eb870,,
,635.0,62820030,1.6,0.0,0.0,,,210.0,,2024-11-13 02:30:00.000,,,,,,,,,990.0,,,62820030,0.0,8.7,2024-11-14 03:15:37.676,2024-11-13 08:24:08.798,100001,,3.0,76.7,,1.7,14.3,,,0.0,Breakfast,0.0,,2.8,416.0,UTC+0530,EmOHuC/o0o,,2.5,0.0,com.sec.android.app.shealth,,,1.4,,,,feac8268-d972-490d-9ac0-8587ba9edf88,,
,614.4,62820030,1.6,0.0,0.0,,,204.0,,2024-11-14 15:12:08.562,,,,,,,,,177.6,,,62820030,0.0,9.4,2024-11-14 15:12:08.565,2024-11-14 08:17:11.727,100001,,2.8,74.8,,1.6,63.9,,,0.0,Breakfast,0.0,,4.3,407.0,UTC+0530,EmOHuC/o0o,,2.4,0.0,com.sec.android.app.shealth,,,0.1,,,,2e19d7fc-560d-4145-8abc-c23c9c057e0b,,
,172.5,62820030,1.1,0.0,0.0,,,4.5,,2024-11-14 15:16:23.425,,,,,,,,,22.2,,,62820030,0.4,5.5,2024-11-14 15:16:23.427,2024-11-14 15:16:23.427,100006,,2.6,3.1,,0.7,3.9,,,7.7,Evening snack,0.0,,4.0,100.0,UTC+0530,EmOHuC/o0o,,1.3,0.0,com.sec.android.app.shealth,,,10.3,,,,81cc5058-32ab-4ef3-8de9-fab8daa45b74,,
,521.7,62820030,0.5,13.5,0.0,,,206.8,,2024-11-14 15:17:49.242,,,,,,,,,803.3,,,62820030,3.7,41.8,2024-11-14 15:17:49.243,2024-11-14 15:15:06.781,100002,,0.5,55.9,,0.2,2.0,,,33.0,Lunch,0.0,,0.5,1016.0,UTC+0530,EmOHuC/o0o,,14.3,0.0,com.sec.android.app.shealth,,,109.7,,,,431f90df-dc25-4e2f-8f37-c5c7027e4128,,
,907.8,62820030,38.5,149.2,0.0,,,261.8,,2024-11-14 17:02:21.403,,,,,,,,,1158.0,,,62820030,5.5,16.5,2024-11-14 17:02:21.405,2024-11-14 17:02:21.405,100003,,5.2,33.8,,1.3,14.7,,,41.4,Dinner,0.0,,24.4,486.0,UTC+0530,EmOHuC/o0o,,7.4,0.0,com.sec.android.app.shealth,,,52.3,,,,b9b8ccba-b6a5-4f09-8ccd-4235bef96c47,,
,625.5,62820030,36.7,14.0,0.0,,,49.5,,2024-11-15 16:39:47.838,,,,,,,,,72.2,,,62820030,3.9,33.5,2024-11-15 16:39:47.840,2024-11-15 16:39:47.840,100001,,0.3,44.1,,0.0,52.4,,,25.9,Breakfast,0.0,,55.9,743.0,UTC+0530,EmOHuC/o0o,,19.7,0.5,com.sec.android.app.shealth,,,69.8,,,,70442e9b-6423-40ed-9479-41125e2d7af4,,
,0.0,62820030,0.0,0.0,0.0,,,0.0,,2024-11-15 16:42:21.353,,,,,,,,,0.0,,,62820030,6.0,21.0,2024-11-15 16:42:21.354,2024-11-15 16:42:21.354,100002,,0.0,40.0,,0.0,0.0,,,0.0,Lunch,0.0,,0.0,459.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,27.0,,,,964bd7bd-30d0-48a0-a78f-c2882d25ce57,,
,289.5,62820030,4.8,5.1,0.0,,,110.0,,2024-11-15 16:43:50.775,,,,,,,,,674.5,,,62820030,1.4,16.9,2024-11-15 16:43:50.777,2024-11-15 16:43:50.777,100006,,7.1,13.7,,4.6,18.1,,,1.3,Evening snack,0.0,,3.9,450.0,UTC+0530,EmOHuC/o0o,,3.9,0.0,com.sec.android.app.shealth,,,61.2,,,,a315fa03-977d-4e45-af5e-163c22a6f017,,
,1029.5,62820030,7.3,58.3,0.0,,,3.0,,2024-11-16 03:59:20.085,,,,,,,,,80.7,,,62820030,8.4,17.3,2024-11-16 03:59:20.087,2024-11-16 03:59:20.087,100001,,0.2,11.7,,0.0,4.1,,,58.5,Breakfast,0.0,,5.0,664.0,UTC+0530,EmOHuC/o0o,,9.3,0.1,com.sec.android.app.shealth,,,121.1,,,,d78659b9-ef7c-487e-906a-4e500178db82,,
,0.0,62820030,0.0,0.0,0.0,,,0.0,,2024-11-15 12:30:00.000,,,,,,,,,0.0,,,62820030,0.0,0.0,2024-11-16 04:02:04.641,2024-11-16 04:02:04.641,100003,,0.0,36.0,,0.0,0.0,,,0.0,Dinner,0.0,,0.0,789.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,0.0,,,,73d38978-ef27-4956-9b97-2d5210f8f0b7,,
,291.5,62820030,12.4,3.0,0.0,,,93.0,,2024-11-16 11:36:17.750,,,,,,,,,1022.3,,,62820030,1.9,30.8,2024-11-16 11:36:17.752,2024-11-16 11:36:17.752,100005,,2.3,28.5,,1.0,17.6,,,44.7,Afternoon snack,0.0,,4.1,881.0,UTC+0530,EmOHuC/o0o,,14.3,0.1,com.sec.android.app.shealth,,,123.9,,,,ecdc1bb8-5074-4d9d-a5b1-338f5f97cc9b,,
,524.0,62820030,19.9,2.4,20.0,,,264.0,,2024-11-16 12:30:00.000,,,,,,,,,1659.0,,,62820030,1.4,39.0,2024-11-17 14:42:32.497,2024-11-17 14:42:32.497,100003,,7.8,68.7,,4.1,33.1,,,1.6,Dinner,0.0,,9.0,909.0,UTC+0530,EmOHuC/o0o,,15.1,0.0,com.sec.android.app.shealth,,,66.7,,,,67eaeced-d48c-4ea3-b265-33e3a992f3f8,,
,0.0,62820030,0.0,0.0,0.0,,,45.0,,2024-11-17 14:44:04.867,,,,,,,,,483.5,,,62820030,3.4,3.3,2024-11-17 14:44:04.869,2024-11-17 14:44:04.869,100001,,0.4,48.3,,0.2,0.0,,,44.4,Breakfast,0.0,,0.0,614.0,UTC+0530,EmOHuC/o0o,,1.3,0.0,com.sec.android.app.shealth,,,100.0,,,,ddb12aba-f4e4-44ee-8a83-695256ad87cb,,
,28.0,62820030,0.2,5.8,0.0,,,0.0,,2024-11-17 14:45:04.588,,,,,,,,,1054.0,,,62820030,0.6,36.3,2024-11-17 14:45:04.591,2024-11-17 14:45:04.591,100002,,0.0,26.3,,0.0,1.0,,,47.5,Lunch,0.0,,1.3,822.0,UTC+0530,EmOHuC/o0o,,8.1,0.0,com.sec.android.app.shealth,,,99.6,,,,c493263e-1ddb-406b-8a50-ffc25edd192e,,
,618.0,62820030,11.9,3.3,29.9,,,356.5,,2024-11-17 14:47:59.560,,,,,,,,,1600.0,,,62820030,4.5,50.0,2024-11-17 14:47:59.561,2024-11-17 14:47:59.561,100003,,13.6,85.5,,10.0,28.3,,,16.0,Dinner,0.0,,7.2,1212.0,UTC+0530,EmOHuC/o0o,,17.0,0.1,com.sec.android.app.shealth,,,101.4,,,,598b174f-75c6-4d4d-8ce7-0e2f8bd31626,,
,592.4,62820030,8.1,0.0,0.0,,,361.4,,2024-11-18 14:31:17.702,,,,,,,,,1170.6,,,62820030,0.0,14.6,2024-11-18 14:31:17.708,2024-11-18 14:31:17.708,100002,,4.1,78.9,,1.9,16.4,,,1.8,Lunch,0.0,,4.2,663.0,UTC+0530,EmOHuC/o0o,,3.4,0.0,com.sec.android.app.shealth,,,48.3,,,,451c1e6d-b030-4d30-8787-37c4a7d77f30,,
,568.9,62820030,1.3,13.5,0.0,,,3.0,,2024-11-18 14:32:11.953,,,,,,,,,168.1,,,62820030,6.2,7.6,2024-11-18 14:32:11.956,2024-11-18 14:27:51.747,100001,,0.2,4.7,,0.0,52.2,,,21.7,Breakfast,0.0,,4.5,498.0,UTC+0530,EmOHuC/o0o,,2.5,0.0,com.sec.android.app.shealth,,,47.1,,,,49be42e6-5b86-427d-8f2e-1af238cf255f,,
,496.0,62820030,2.7,137.7,0.0,,,0.0,,2024-11-18 14:32:49.180,,,,,,,,,2.0,,,62820030,0.5,0.5,2024-11-18 14:32:49.182,2024-11-18 14:32:49.182,100004,,0.0,1.7,,0.0,2.7,,,20.8,Morning snack,0.0,,2.0,112.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,25.7,,,,40612f5a-fa19-4d09-a9dd-527132ce9c59,,
