com.samsung.shealth.sleep,6302031,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,82.0,,13,23,0,3,27,373,69,0,5,0,,,,0,,,,,,,,3,,,,51.0,,9.0,,,,,5d737556-5f19-4c0f-bb10-33233ca6efa0.extra_data.json,,,,3,,92.0,90,373,,,,2022-09-08 20:49:00.000,,,2022-09-09 03:08:26.379,2022-09-09 03:08:19.773,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-09 03:02:00.000,5d737556-5f19-4c0f-bb10-33233ca6efa0,
,,68.0,,0,53,0,12,33,432,19,1,7,0,,,,0,,,,,,,,3,,,,55.0,,9.0,,,,,ae7ed676-7d8c-48f4-a8a5-25ee9badabc1.extra_data.json,,,,4,,92.0,73,432,,,,2022-09-09 20:05:00.000,,,2022-09-10 04:35:10.869,2022-09-10 03:21:57.518,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-10 03:17:00.000,ae7ed676-7d8c-48f4-a8a5-25ee9badabc1,
,,86.0,,27,49,2,4,36,545,93,0,5,0,,,,0,,,,,,,,3,,,,75.0,,10.0,,,,,f86d275b-eb72-4e88-858c-f1bfdb49a23f.extra_data.json,,,,4,,93.0,88,545,,,,2022-09-10 20:16:00.000,,,2022-09-11 05:31:26.060,2022-09-11 05:26:38.561,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-11 05:21:00.000,f86d275b-eb72-4e88-858c-f1bfdb49a23f,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-09-11 18:30:00.000,,,2022-09-12 08:28:36.527,2022-09-12 08:28:36.527,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2022-09-11 22:40:00.000,ab53f2eb-641c-43a4-9c77-a073f978ecc4,
,,56.0,,34,43,31,19,55,357,178,1,38,0,,,,0,,,,,,,,3,,,,55.0,,43.0,,,,,879298f5-d94a-4066-b960-d71fb1b2b963.extra_data.json,,,,3,,84.0,55,357,,,,2022-09-12 21:12:00.000,,,2022-09-13 03:17:33.104,2022-09-13 03:17:26.289,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-13 03:09:00.000,879298f5-d94a-4066-b960-d71fb1b2b963,
,,59.0,,14,14,3,6,38,125,78,1,30,0,,,,0,,,,,3f6a83d2-7693-478d-a168-49f3ff9c155f,,,3,,,,31.0,,58.0,,,,,445b37c3-cd95-476f-b08a-61cb27839d2d.extra_data.json,,,,1,,69.0,59,125,,,,2022-09-15 01:22:00.000,,,2022-09-15 03:45:26.777,2022-09-15 03:45:22.224,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-15 03:27:00.000,445b37c3-cd95-476f-b08a-61cb27839d2d,
,,70.0,,0,0,0,0,17,74,0,0,15,0,,,,0,,,,,3f6a83d2-7693-478d-a168-49f3ff9c155f,,,3,,,,7.0,,43.0,,,,,1c70c2e4-72e4-4dcc-b421-fc82c91bad52.extra_data.json,,,,0,,77.0,41,74,,,,2022-09-14 23:11:00.000,,,2022-09-15 03:45:26.768,2022-09-15 00:29:30.097,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-15 00:25:00.000,1c70c2e4-72e4-4dcc-b421-fc82c91bad52,
,,70.0,,0,16,0,0,15,73,0,0,12,0,,,,0,,,,,,,,3,,,,29.0,,37.0,,,,,13fb0f5d-ddba-4658-96d5-abef78e6a630.extra_data.json,,,,0,,79.0,51,73,,,,2022-09-15 03:53:00.000,,,2022-09-15 05:19:44.591,2022-09-15 05:19:42.191,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-15 05:06:00.000,13fb0f5d-ddba-4658-96d5-abef78e6a630,
,,73.0,,13,13,8,2,13,125,84,0,3,0,,,,0,,,,,,,,3,,,,29.0,,22.0,,,,,d521ccf2-2b15-49a6-83c9-55bf898e4f1a.extra_data.json,,,,1,,89.0,69,125,,,,2022-09-16 00:54:00.000,,,2022-09-16 03:01:05.846,2022-09-16 03:01:00.235,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-16 02:59:00.000,d521ccf2-2b15-49a6-83c9-55bf898e4f1a,
,,74.0,,0,14,14,1,29,131,65,0,23,0,,,,0,,,,,,,,3,,,,24.0,,61.0,,,,,926f2c57-ec27-4829-9ad5-00a57be63106.extra_data.json,,,,1,,77.0,60,131,,,,2022-09-16 03:11:00.000,,,2022-09-16 05:26:45.475,2022-09-16 05:26:41.794,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-16 05:22:00.000,926f2c57-ec27-4829-9ad5-00a57be63106,
,,75.0,,5,5,3,0,23,145,77,0,14,0,,,,0,,,,,,,,3,,,,21.0,,29.0,,,,,cafe3196-e165-455f-9166-2aa739720d97.extra_data.json,,,,1,,84.0,64,145,,,,2022-09-17 00:36:00.000,,,2022-09-17 03:19:59.000,2022-09-17 03:19:55.186,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-17 03:01:00.000,cafe3196-e165-455f-9166-2aa739720d97,
,,53.0,,0,10,0,17,19,104,16,1,17,0,,,,0,,,,,,,,3,,,,20.0,,35.0,,,,,64d03585-16dc-4196-8ec2-988b236c7f5c.extra_data.json,,,,2,,81.0,44,104,,,,2022-09-17 04:12:00.000,,,2022-09-17 06:15:03.405,2022-09-17 06:13:44.207,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-17 05:56:00.000,64d03585-16dc-4196-8ec2-988b236c7f5c,
,,73.0,,0,0,1,2,3,82,82,0,0,0,,,,0,,,,,,,,3,,,,8.0,,5.0,,,,,d00930eb-8391-44ae-950e-579fa2898967.extra_data.json,,,,1,,96.0,65,82,,,,2022-09-18 01:37:00.000,,,2022-09-18 03:02:36.125,2022-09-18 03:02:33.201,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-18 02:59:00.000,d00930eb-8391-44ae-950e-579fa2898967,
,,63.0,,20,23,41,2,84,272,198,1,71,0,,,,0,,,,,,,,3,,,,40.0,,78.0,,,,,b5074837-e869-4fcd-a95e-5381229380d4.extra_data.json,,,,1,,69.0,55,272,,,,2022-09-18 03:06:00.000,,,2022-09-18 07:43:13.554,2022-09-18 07:43:08.777,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-18 07:38:00.000,b5074837-e869-4fcd-a95e-5381229380d4,
,,81.0,,26,38,1,4,15,216,67,0,7,0,,,,0,,,,,,,,3,,,,55.0,,12.0,,,,,4b28a871-e71b-42a7-bbc2-d9ab9b5b6729.extra_data.json,,,,3,,93.0,81,216,,,,2022-09-18 23:23:00.000,,,2022-09-19 03:03:15.082,2022-09-19 03:02:47.624,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-19 02:59:00.000,4b28a871-e71b-42a7-bbc2-d9ab9b5b6729,
,,70.0,,0,0,0,0,9,74,0,0,3,0,,,,0,,,,,,,,3,,,,7.0,,16.0,,,,,83b40371-a2a1-403f-b355-7c64dfd98640.extra_data.json,,,,0,,87.0,44,74,,,,2022-09-19 03:55:00.000,,,2022-09-19 05:13:32.108,2022-09-19 05:13:29.586,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-19 05:09:00.000,83b40371-a2a1-403f-b355-7c64dfd98640,
,,70.0,,36,59,5,10,27,466,141,1,10,0,,,,0,,,,,,,,3,,,,69.0,,11.0,,,,,f8e5d8ac-5963-49da-a755-a172b1f2517f.extra_data.json,,,,4,,94.0,76,466,,,,2022-09-19 19:32:00.000,,,2022-09-20 03:20:41.058,2022-09-20 03:20:36.227,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-20 03:18:00.000,f8e5d8ac-5963-49da-a755-a172b1f2517f,
,,37.0,,53,61,10,18,41,409,216,3,24,0,,,,0,,,,,,,,3,,,,66.0,,21.0,,,,,c6a1e791-e841-4251-a7ed-2b7df069b6b4.extra_data.json,,,,3,,89.0,64,409,,,,2022-09-20 21:43:00.000,,,2022-09-21 04:37:02.128,2022-09-21 04:36:57.728,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-21 04:32:00.000,c6a1e791-e841-4251-a7ed-2b7df069b6b4,
,,75.0,,42,49,6,5,49,459,150,1,32,0,,,,0,,,,,,,,3,,,,68.0,,22.0,,,,,9c2f011c-f862-44e7-ae53-a4229fbdcf35.extra_data.json,,,,4,,89.0,77,459,,,,2022-09-21 21:19:00.000,,,2022-09-22 05:05:34.799,2022-09-22 05:05:18.006,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-22 04:58:00.000,9c2f011c-f862-44e7-ae53-a4229fbdcf35,
,,58.0,,21,28,3,7,32,319,64,2,13,0,,,,0,,,,,,,,3,,,,54.0,,19.0,,,,,b9d32d95-36f3-425c-8155-c66dbd18a612.extra_data.json,,,,3,,89.0,63,319,,,,2022-09-22 21:10:00.000,,,2022-09-23 02:35:41.276,2022-09-23 02:34:59.862,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-23 02:29:00.000,b9d32d95-36f3-425c-8155-c66dbd18a612,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-09-23 21:50:00.000,,,2022-09-24 07:27:30.083,2022-09-24 07:27:30.083,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2022-09-24 02:00:00.000,ce740eef-23ae-4b50-b007-88554bdbf675,
,,74.0,,8,8,2,1,8,80,59,0,3,0,,,,0,,,,,,,,3,,,,23.0,,17.0,,,,,57736fd7-939a-495f-8a78-734c32b899a1.extra_data.json,,,,1,,90.0,66,80,,,,2022-09-24 08:20:00.000,,,2022-09-24 09:44:14.673,2022-09-24 09:44:11.388,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-24 09:40:00.000,57736fd7-939a-495f-8a78-734c32b899a1,
,,67.0,,20,39,10,8,30,293,125,1,17,0,,,,0,,,,,,,,3,,,,49.0,,24.0,,,,,345ccafb-7af8-4e42-ace7-200d0948ce1c.extra_data.json,,,,3,,89.0,58,293,,,,2022-09-24 20:31:00.000,,,2022-09-25 01:30:31.013,2022-09-25 01:30:24.432,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-25 01:24:00.000,345ccafb-7af8-4e42-ace7-200d0948ce1c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-09-25 22:50:00.000,,,2022-09-26 04:27:42.891,2022-09-26 04:27:42.891,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2022-09-26 02:30:00.000,e8a34d28-564f-4dab-a37c-8b4efb6a4319,
,,68.0,,32,43,13,7,50,450,157,1,22,0,,,,0,,,,,,,,3,,,,63.0,,24.0,,,,,514f4db1-486c-4583-acdc-252f71000333.extra_data.json,,,,3,,88.0,71,450,,,,2022-09-26 20:23:00.000,,,2022-09-27 04:14:05.714,2022-09-27 04:12:20.771,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-27 03:53:00.000,514f4db1-486c-4583-acdc-252f71000333,
,,40.0,,42,77,0,20,39,410,88,3,19,0,,,,0,,,,,,,,3,,,,79.0,,14.0,,,,,98beaf16-d4e6-4551-864d-ddc8f91ec292.extra_data.json,,,,4,,90.0,77,410,,,,2022-09-27 22:11:00.000,,,2022-09-28 05:05:29.246,2022-09-28 05:05:22.463,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-28 05:01:00.000,98beaf16-d4e6-4551-864d-ddc8f91ec292,
,,55.0,,39,61,9,20,63,400,182,1,50,0,,,,0,,,,,,,,3,,,,64.0,,33.0,,,,,a10ecf11-f55d-4a56-a2d4-64f52219b89e.extra_data.json,,,,3,,84.0,67,400,,,,2022-09-28 21:51:00.000,,,2022-09-29 04:37:56.956,2022-09-29 04:37:49.610,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-29 04:31:00.000,a10ecf11-f55d-4a56-a2d4-64f52219b89e,
,,76.0,,44,44,11,9,67,372,148,1,47,0,,,,0,,,,,,,,3,,,,61.0,,38.0,,,,,2b27a4a8-ed0e-4753-a373-62f486348b69.extra_data.json,,,,5,,81.0,70,372,,,,2022-09-29 19:05:00.000,,,2022-09-30 01:19:27.249,2022-09-30 01:19:20.895,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-09-30 01:17:00.000,2b27a4a8-ed0e-4753-a373-62f486348b69,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-10-02 21:00:00.000,,,2022-10-03 08:06:55.022,2022-10-03 08:06:55.022,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2022-10-03 02:20:00.000,5cf58e2f-cbff-44e7-b92c-10bf2786240f,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-10-01 21:40:00.000,,,2022-10-03 08:07:01.898,2022-10-03 08:07:01.898,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2022-10-02 02:00:00.000,2e88d54b-6a6c-4eab-9f27-8633d0712dc1,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-09-30 20:20:00.000,,,2022-10-03 08:07:12.129,2022-10-03 08:07:12.129,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2022-10-01 00:00:00.000,a1150be8-0ff8-4b2d-9242-d4a65479a985,
,,47.0,,41,41,9,28,48,470,291,1,20,0,,,,0,,,,,,,,3,,,,61.0,,18.0,,,,,7cbc5196-dbc8-478d-a99f-d10ca533d00c.extra_data.json,,,,3,,89.0,66,470,,,,2022-10-03 21:24:00.000,,,2022-10-04 05:19:30.236,2022-10-04 05:19:00.752,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-04 05:14:00.000,7cbc5196-dbc8-478d-a99f-d10ca533d00c,
,,81.0,,21,42,22,4,47,430,169,0,14,0,,,,0,,,,,,,,3,,,,58.0,,27.0,,,,,aad6b41f-2204-45a1-b3f5-9d6b37277d56.extra_data.json,,,,3,,89.0,77,430,,,,2022-10-04 22:04:00.000,,,2022-10-05 05:19:24.822,2022-10-05 05:19:21.446,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-05 05:14:00.000,aad6b41f-2204-45a1-b3f5-9d6b37277d56,
,,22.0,,21,57,2,48,61,414,73,3,43,0,,,,0,,,,,,,,3,,,,67.0,,28.0,,,,,dea92c5e-1d3b-4258-9a5e-16976467fbd4.extra_data.json,,,,6,,85.0,67,414,,,,2022-10-05 22:06:00.000,,,2022-10-06 05:00:43.952,2022-10-06 05:00:41.538,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-06 05:00:00.000,dea92c5e-1d3b-4258-9a5e-16976467fbd4,
,,64.0,,0,73,4,16,34,454,45,2,12,0,,,,0,,,,,,,,3,,,,61.0,,19.0,,,,,84673595-d399-49d7-92bd-e25866414f96.extra_data.json,,,,6,,92.0,62,454,,,,2022-10-06 21:41:00.000,,,2022-10-07 05:18:58.314,2022-10-07 05:18:46.815,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-07 05:15:00.000,84673595-d399-49d7-92bd-e25866414f96,
,,50.0,,25,37,14,20,39,288,180,1,20,1,,,,0,,,,,,,,3,,,,47.0,,28.0,,,,,2b906c31-ec0a-45b5-b36d-325afbdab1ce.extra_data.json,,,,2,,86.0,48,289,,,,2022-10-08 01:42:00.000,,,2022-10-08 06:48:50.782,2022-10-08 06:48:32.675,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-08 06:31:00.000,2b906c31-ec0a-45b5-b36d-325afbdab1ce,
,,75.0,,11,11,1,0,9,121,71,0,6,0,,,,0,,,,,aa32269e-ee59-43bf-a73e-cc1e67c512a2,,,3,,,,27.0,,14.0,,,,,6ec6b50a-26a9-490d-afa8-e437007c9618.extra_data.json,,,,1,,92.0,72,121,,,,2022-10-09 00:33:00.000,,,2022-10-09 04:13:33.098,2022-10-09 02:41:37.358,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-09 02:34:00.000,6ec6b50a-26a9-490d-afa8-e437007c9618,
,,70.0,,0,10,0,0,20,69,0,0,19,0,,,,0,,,,,aa32269e-ee59-43bf-a73e-cc1e67c512a2,,,3,,,,21.0,,57.0,,,,,3a0a6a8c-cb47-42ed-95e0-a4cff95ebf43.extra_data.json,,,,0,,71.0,49,69,,,,2022-10-09 02:46:00.000,,,2022-10-09 04:13:33.103,2022-10-09 03:59:55.681,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-09 03:55:00.000,3a0a6a8c-cb47-42ed-95e0-a4cff95ebf43,
,,49.0,,4,8,9,11,31,211,92,2,24,0,,,,0,,,,,,,,3,,,,27.0,,36.0,,,,,0361856a-c214-462f-bb61-89dac411ba2e.extra_data.json,,,,2,,85.0,49,211,,,,2022-10-09 09:59:00.000,,,2022-10-09 13:41:25.992,2022-10-09 13:38:48.127,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-09 13:30:00.000,0361856a-c214-462f-bb61-89dac411ba2e,
,,45.0,,17,29,7,20,58,339,101,2,42,0,,,,0,,,,,,,,3,,,,49.0,,36.0,,,,,105122e0-0ff9-4b8c-b266-53fb4a7edbdb.extra_data.json,,,,3,,82.0,55,339,,,,2022-10-09 23:31:00.000,,,2022-10-10 05:15:58.576,2022-10-10 05:15:47.788,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-10 05:10:00.000,105122e0-0ff9-4b8c-b266-53fb4a7edbdb,
,,79.0,,0,0,0,1,10,86,24,0,4,6,,,,0,,,,,,,,3,,,,9.0,,16.0,,,,,a8fd82da-1c60-4402-88c1-9b70b1b7dfe6.extra_data.json,,,,2,,82.0,54,92,,,,2022-10-11 06:29:00.000,,,2022-10-11 08:23:56.961,2022-10-11 08:20:39.186,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-11 08:01:00.000,a8fd82da-1c60-4402-88c1-9b70b1b7dfe6,
,,74.0,,22,40,4,6,114,471,95,1,100,0,,,,0,,,,,,,,3,,,,65.0,,50.0,,,,,9b7a4772-f260-41ef-bed8-b33f2260aade.extra_data.json,,,,4,,75.0,73,471,,,,2022-10-11 23:15:00.000,,,2022-10-12 07:10:36.145,2022-10-12 07:10:31.463,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-12 07:06:00.000,9b7a4772-f260-41ef-bed8-b33f2260aade,
,,70.0,,18,20,16,5,46,354,90,1,29,0,,,,0,,,,,,,,3,,,,49.0,,39.0,,,,,de724448-5eca-48eb-9177-5c0e2838d61b.extra_data.json,,,,3,,87.0,66,354,,,,2022-10-12 22:37:00.000,,,2022-10-13 04:34:37.465,2022-10-13 04:34:33.140,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-13 04:31:00.000,de724448-5eca-48eb-9177-5c0e2838d61b,
,,62.0,,7,44,22,8,46,418,117,2,30,0,,,,0,,,,,,,,3,,,,55.0,,37.0,,,,,d0212a2f-cd65-496f-b46d-289b8c4b600c.extra_data.json,,,,4,,88.0,70,418,,,,2022-10-13 22:22:00.000,,,2022-10-14 05:24:28.429,2022-10-14 05:24:24.998,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-14 05:20:00.000,d0212a2f-cd65-496f-b46d-289b8c4b600c,
,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,bd748958-b844-43b5-9540-cfe5789ad2a1.extra_data.json,,,,,,76.0,,,,,,2022-10-14 22:42:00.000,,,2022-10-14 23:55:42.172,2022-10-14 23:55:27.639,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-14 23:51:00.000,bd748958-b844-43b5-9540-cfe5789ad2a1,
,,67.0,,40,46,9,8,51,410,172,1,26,0,,,,0,,,,,,,,3,,,,62.0,,24.0,,,,,b95f22bc-9de5-45f9-b4b3-9b0ad8174363.extra_data.json,,,,3,,87.0,70,410,,,,2022-10-15 00:02:00.000,,,2022-10-15 06:56:33.760,2022-10-15 06:56:20.182,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-15 06:52:00.000,b95f22bc-9de5-45f9-b4b3-9b0ad8174363,
,,57.0,,17,17,19,8,27,188,178,1,13,0,,,,0,,,,,,,,3,,,,32.0,,32.0,,,,,6380beea-33c4-4e2e-9a4d-5954437c497f.extra_data.json,,,,1,,85.0,51,188,,,,2022-10-15 20:24:00.000,,,2022-10-15 23:33:24.357,2022-10-15 23:33:21.963,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-15 23:32:00.000,6380beea-33c4-4e2e-9a4d-5954437c497f,
,,79.0,,58,91,2,6,114,510,116,0,97,0,,,,0,,,,,,,,3,,,,89.0,,43.0,,,,,a2dd0370-5cb1-426c-9f57-9e30bf82f6aa.extra_data.json,,,,3,,77.0,84,510,,,,2022-10-16 19:30:00.000,,,2022-10-17 04:06:20.679,2022-10-17 04:06:17.189,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-17 04:00:00.000,a2dd0370-5cb1-426c-9f57-9e30bf82f6aa,
,,60.0,,10,10,5,5,10,205,205,1,3,0,,,,0,,,,,c3ec75b9-4d39-4bc1-8200-e7457956c496,,,3,,,,27.0,,9.0,,,,,28dd9c09-755f-4211-95b4-31bea130e29d.extra_data.json,,,,1,,95.0,65,205,,,,2022-10-17 20:03:00.000,,,2022-10-18 04:16:36.481,2022-10-17 23:31:48.424,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-17 23:28:00.000,28dd9c09-755f-4211-95b4-31bea130e29d,
,,5.0,,22,42,6,65,75,258,81,1,63,0,,,,0,,,,,c3ec75b9-4d39-4bc1-8200-e7457956c496,,,3,,,,53.0,,61.0,,,,,2994ab59-3d6e-489d-bd96-4d3893525a79.extra_data.json,,,,2,,70.0,57,258,,,,2022-10-17 23:55:00.000,,,2022-10-18 04:16:36.486,2022-10-18 04:16:33.973,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-18 04:13:00.000,2994ab59-3d6e-489d-bd96-4d3893525a79,
,,77.0,,32,32,13,3,17,248,176,0,6,0,,,,0,,,,,81710771-7afc-4b5a-b8a0-0dbdaf54d7a9,,,3,,,,45.0,,17.0,,,,,f1a9d38c-c23f-4e80-b1b3-6907e03b5d02.extra_data.json,,,,2,,93.0,67,248,,,,2022-10-18 22:21:00.000,,,2022-10-19 05:11:42.448,2022-10-19 02:32:49.057,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-19 02:29:00.000,f1a9d38c-c23f-4e80-b1b3-6907e03b5d02,
,,46.0,,7,7,7,14,21,151,111,2,13,0,,,,0,,,,,81710771-7afc-4b5a-b8a0-0dbdaf54d7a9,,,3,,,,22.0,,29.0,,,,,77e66e6a-da9c-4808-9be1-44dabedb89bf.extra_data.json,,,,2,,86.0,53,151,,,,2022-10-19 02:37:00.000,,,2022-10-19 05:11:42.451,2022-10-19 05:11:37.817,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-19 05:08:00.000,77e66e6a-da9c-4808-9be1-44dabedb89bf,
,,50.0,,15,15,16,20,41,355,200,1,20,0,,,,0,,,,,,,,3,,,,43.0,,25.0,,,,,4c324732-f00c-4829-b744-9a0a8f59415a.extra_data.json,,,,2,,88.0,44,355,,,,2022-10-19 22:16:00.000,,,2022-10-20 04:30:22.725,2022-10-20 04:30:17.835,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-20 04:11:00.000,4c324732-f00c-4829-b744-9a0a8f59415a,
,,69.0,,8,47,13,6,44,401,67,1,28,0,,,,0,,,,,,,,3,,,,57.0,,37.0,,,,,67f5290b-920e-4cef-89b4-1b350604354e.extra_data.json,,,,3,,89.0,73,401,,,,2022-10-20 22:14:00.000,,,2022-10-21 04:58:28.185,2022-10-21 04:58:11.380,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-21 04:55:00.000,67f5290b-920e-4cef-89b4-1b350604354e,
,,82.0,,65,65,3,3,61,387,149,0,41,0,,,,0,,,,,,,,3,,,,73.0,,28.0,,,,,73040826-de49-4d34-af91-85e8a3c3fc66.extra_data.json,,,,3,,84.0,84,387,,,,2022-10-21 23:03:00.000,,,2022-10-22 05:50:58.137,2022-10-22 05:50:54.054,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-22 05:30:00.000,73040826-de49-4d34-af91-85e8a3c3fc66,
,,55.0,,13,33,54,20,81,386,213,1,62,0,,,,0,,,,,,,,3,,,,50.0,,62.0,,,,,e4753bd1-d617-42a5-a5a4-3477fc01051b.extra_data.json,,,,3,,79.0,59,386,,,,2022-10-22 21:03:00.000,,,2022-10-23 03:32:44.685,2022-10-23 03:32:41.912,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-23 03:29:00.000,e4753bd1-d617-42a5-a5a4-3477fc01051b,
,,37.0,,26,26,2,18,20,109,94,2,18,0,,,,0,,,,,,,,3,,,,46.0,,37.0,,,,,c64ad8e2-1848-42f0-aa41-9a559dae6b74.extra_data.json,,,,1,,81.0,54,109,,,,2022-10-23 03:53:00.000,,,2022-10-23 05:47:13.100,2022-10-23 05:47:10.759,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-23 05:42:00.000,c64ad8e2-1848-42f0-aa41-9a559dae6b74,
,,82.0,,42,59,15,8,45,395,160,1,24,0,,,,0,,,,,,,,3,,,,65.0,,27.0,,,,,48c1fe2a-6bfd-412a-8e68-2630a891cac2.extra_data.json,,,,6,,88.0,70,395,,,,2022-10-23 22:36:00.000,,,2022-10-24 05:16:01.062,2022-10-24 05:15:56.735,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-24 05:11:00.000,48c1fe2a-6bfd-412a-8e68-2630a891cac2,
