com.samsung.health.floors_climbed,6302031,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2022-07-06 05:02:44.000,,2022-07-06 05:03:06.879,2022-07-06 05:03:06.879,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-06 05:03:02.000,1aad9e8e-c9f7-4bf7-8c4e-4f8bd99789b3,
2022-07-08 21:42:53.001,,2022-07-08 21:56:37.204,2022-07-08 21:56:37.100,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-08 21:43:33.000,dfa1f4d7-a90d-4c2b-b3ff-2840bbc813e0,
2022-07-09 16:26:05.001,,2022-07-09 16:30:15.948,2022-07-09 16:30:15.948,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-09 16:26:20.001,be15329a-67e5-4968-8e9b-ac19c2988e05,
2022-07-09 17:41:24.001,,2022-07-09 17:45:18.848,2022-07-09 17:45:18.848,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-09 17:41:48.001,5fc4eacd-271e-4f5b-98be-82725e26bf3d,
2022-07-10 01:49:15.000,,2022-07-10 02:05:54.611,2022-07-10 02:05:54.611,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-10 01:49:23.000,df1f93e0-d1e1-45b6-8603-2372a41c2204,
2022-07-10 07:25:37.000,,2022-07-10 07:38:51.909,2022-07-10 07:38:51.469,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-10 07:26:03.000,d0cb37b1-1d53-4e10-947d-e5bd4a8a4ae8,
2022-07-11 05:43:18.000,,2022-07-11 05:43:41.121,2022-07-11 05:43:41.121,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-11 05:43:38.000,00a13e68-7077-4db8-8969-a606f47f47e9,
2022-07-11 08:02:12.000,,2022-07-11 08:04:18.239,2022-07-11 08:04:18.239,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-11 08:02:29.000,02dc076f-2c0a-473d-9d4d-12f3a3a32a6e,
2022-07-11 06:55:22.001,,2022-07-11 06:58:22.393,2022-07-11 06:58:22.393,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-11 06:55:39.001,49d25912-2bca-433b-9a1e-65c46292c582,
2022-07-11 08:08:45.000,,2022-07-11 08:09:51.383,2022-07-11 08:09:51.383,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-11 08:09:12.000,fba2bc02-03b3-4f20-bcc6-18a903205583,
2022-07-12 05:40:29.000,,2022-07-12 05:41:09.461,2022-07-12 05:41:09.278,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-12 05:40:51.000,146dd4f3-113e-4bc0-be91-8b157812a0c3,
2022-07-12 02:46:57.000,,2022-07-12 02:47:27.334,2022-07-12 02:47:27.334,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-12 02:47:02.000,8f6880e4-5a10-4975-b52e-c03a85a89ad8,
2022-07-12 16:23:55.001,,2022-07-12 16:24:39.628,2022-07-12 16:24:39.628,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-12 16:24:12.001,e0d417df-09cc-42bc-905f-b029e987ee6e,
2022-07-12 19:30:15.000,,2022-07-12 19:32:27.045,2022-07-12 19:32:27.045,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-12 19:30:35.000,82b94c86-f224-4cbf-b4b7-9bbbef4cb8b1,
2022-07-14 15:56:48.000,,2022-07-14 15:57:11.030,2022-07-14 15:57:11.030,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-14 15:57:04.000,0ccaf452-0e66-4c75-b441-b973931cd149,
2022-07-14 16:31:03.000,,2022-07-14 16:31:37.601,2022-07-14 16:31:23.060,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-14 16:31:35.000,3bd1b3c9-32f6-4ccf-bc1c-e7209ff9ffe5,
2022-07-15 15:58:41.000,,2022-07-15 15:58:53.852,2022-07-15 15:58:53.852,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-15 15:58:53.000,10c4cf24-d67b-45d9-9e95-d4de26472d29,
2022-07-15 15:59:09.999,,2022-07-15 15:59:35.097,2022-07-15 15:59:35.097,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-15 15:59:15.999,70fccab7-ef91-44ef-8a66-c3c66f866614,
2022-07-15 17:09:33.999,,2022-07-15 17:29:38.615,2022-07-15 17:29:38.203,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-15 17:10:16.999,c45634ea-02bd-4616-aae0-9366b228ee0f,
2022-07-15 20:12:39.000,,2022-07-15 20:13:14.991,2022-07-15 20:13:14.991,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-15 20:12:58.000,5f285e60-5c7e-49c0-8103-b1af25265bb1,
2022-07-17 06:16:45.001,,2022-07-17 06:18:21.447,2022-07-17 06:18:21.447,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-17 06:17:01.001,d42a1641-9ed1-44c0-b58c-11b592820bc8,
2022-07-17 16:15:06.999,,2022-07-17 16:15:52.274,2022-07-17 16:15:52.274,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-17 16:15:28.999,007bfb03-3ad4-4d8c-98f5-aef95771a1c5,
2022-07-18 16:49:08.001,,2022-07-18 16:51:17.107,2022-07-18 16:51:17.107,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-18 16:49:28.001,f52dcf68-9de8-4712-802c-d0666ad330af,
2022-07-19 16:55:52.000,,2022-07-19 16:59:20.622,2022-07-19 16:59:20.379,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-19 16:56:22.000,a1498686-4273-4120-8804-d2eee008aba7,
2022-07-19 16:36:16.000,,2022-07-19 16:36:27.075,2022-07-19 16:36:27.075,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-19 16:36:27.000,67b174d6-69ca-4bcc-b8ff-67c4995b25e6,
2022-07-20 05:33:20.003,,2022-07-20 05:33:44.569,2022-07-20 05:33:44.569,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-20 05:33:26.003,cef24b8d-1e09-4f01-9c64-350a485ec186,
2022-07-22 14:59:37.000,,2022-07-22 15:00:30.352,2022-07-22 15:00:30.352,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-22 14:59:47.000,d40d517a-ad97-46f8-a24d-3853da8eb330,
2022-07-22 15:36:32.999,,2022-07-22 15:37:10.229,2022-07-22 15:37:10.229,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-22 15:36:39.999,844e407b-d9c3-4537-858a-6f13797dbc49,
2022-07-22 15:34:20.999,,2022-07-22 15:35:12.123,2022-07-22 15:35:12.123,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-22 15:34:29.999,66e42232-9a01-4ede-b7ac-036649f57512,
2022-07-23 00:09:37.000,,2022-07-23 00:20:40.414,2022-07-23 00:20:40.414,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-23 00:09:57.000,747581b8-3305-473e-85a5-93c0cfef8875,
2022-07-24 23:24:05.000,,2022-07-24 23:25:38.075,2022-07-24 23:25:38.075,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-24 23:24:21.000,ecdaa772-350e-4618-8392-ae1214d1bb35,
2022-07-25 00:43:48.000,,2022-07-25 00:44:36.319,2022-07-25 00:44:13.016,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-25 00:44:16.000,ebf2c59f-2830-4e33-abeb-b35427b5eb9b,
2022-07-25 05:29:46.001,,2022-07-25 05:30:27.232,2022-07-25 05:30:27.232,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-25 05:30:01.001,d804d9b0-3edf-44e1-9560-3bb85c5560fa,
2022-07-25 16:43:45.000,,2022-07-25 16:47:46.409,2022-07-25 16:47:46.409,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-25 16:44:02.000,0b52b7c8-c4bc-43ee-88d4-e3f4a9329645,
2022-07-25 18:31:16.999,,2022-07-25 18:31:38.440,2022-07-25 18:31:38.440,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-25 18:31:36.999,5d834f62-da55-43d8-bdaf-bc2946c7c7da,
2022-07-25 18:32:17.000,,2022-07-25 18:37:10.137,2022-07-25 18:37:09.731,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-25 18:32:49.000,94e2b1f3-56e3-474a-81c4-6e70e233689d,
2022-07-26 16:16:56.001,,2022-07-26 16:20:32.537,2022-07-26 16:20:32.537,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-26 16:17:06.001,a0937e3d-5ab5-4e8e-ab9e-4d664bf55c83,
2022-07-26 16:55:26.000,,2022-07-26 16:56:21.576,2022-07-26 16:56:21.449,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-26 16:56:00.000,3286bf25-1af8-4571-822c-ce16aafa738a,
2022-07-27 16:54:50.000,,2022-07-27 16:56:31.774,2022-07-27 16:56:31.468,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-27 16:55:31.000,2fbc4d67-bb1d-42ef-99e3-f4b845446636,
2022-07-28 05:25:03.001,,2022-07-28 05:25:30.861,2022-07-28 05:25:30.861,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-28 05:25:08.001,1f85db97-ea2d-48b9-8641-180049400107,
2022-07-28 15:15:55.001,,2022-07-28 15:17:11.728,2022-07-28 15:17:11.636,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-28 15:16:20.999,df28fdf9-c61b-45a4-a428-d7444b621861,
2022-07-31 12:46:11.000,,2022-07-31 12:46:39.942,2022-07-31 12:46:39.942,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-31 12:46:28.000,87c4f4e5-ecdc-4c0c-b695-13a8fd52df17,
2022-07-31 16:27:16.000,,2022-07-31 16:27:36.635,2022-07-31 16:27:36.635,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-31 16:27:25.000,81509de7-f9a7-4ba3-8cc6-3c65a50fadd1,
2022-07-31 16:23:26.001,,2022-07-31 16:23:49.693,2022-07-31 16:23:49.693,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-31 16:23:40.001,58ac3161-b877-4a52-acce-9553c530c14f,
2022-07-31 16:26:48.999,,2022-07-31 16:27:02.355,2022-07-31 16:27:02.355,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-07-31 16:27:01.999,b6dbff8e-2639-4e54-82ca-d8e6323553cb,
2022-08-01 15:34:37.000,,2022-08-01 15:35:04.455,2022-08-01 15:35:04.455,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-01 15:34:47.000,b9ce6fd4-a92d-474e-a326-93d28dda0a07,
2022-08-01 17:08:41.000,,2022-08-01 17:10:45.036,2022-08-01 17:09:03.750,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-01 17:09:15.001,3a1215db-cb5a-4a32-8bcd-493c31f7cf8c,
2022-08-02 05:02:17.000,,2022-08-02 05:05:41.497,2022-08-02 05:05:41.310,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-02 05:02:46.000,19f3addc-7337-404c-95d3-762a51aa82cd,
2022-08-02 17:00:02.000,,2022-08-02 17:02:12.068,2022-08-02 17:02:12.068,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-02 17:00:22.000,b7796d65-e234-4366-9ba0-43f3e1e13be1,
2022-08-03 17:02:55.001,,2022-08-03 17:03:46.570,2022-08-03 17:03:46.570,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-03 17:03:18.001,ef3995a2-11cf-4f63-93e7-8142c71b71a5,
2022-08-03 18:22:25.000,,2022-08-03 18:23:13.923,2022-08-03 18:23:13.923,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-03 18:22:43.000,1afde11a-1f23-4ce9-b1e9-66323e21cdf1,
2022-08-03 18:48:28.000,,2022-08-03 18:48:50.219,2022-08-03 18:48:50.219,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-03 18:48:42.000,c56aef11-f1d7-4975-b969-0970d4bef6e5,
2022-08-03 18:47:58.000,,2022-08-03 18:48:28.676,2022-08-03 18:48:28.676,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-03 18:48:10.000,3a840a73-bca1-469a-b4ec-84540981b866,
2022-08-03 18:49:00.000,,2022-08-03 18:49:28.586,2022-08-03 18:49:28.586,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-03 18:49:17.000,6503bac5-a449-4913-a11b-5bdfaa1e795f,
2022-08-04 05:19:40.000,,2022-08-04 05:19:47.992,2022-08-04 05:19:47.992,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-04 05:19:47.000,523cda22-a742-4e99-9f6e-b4aaa5ac9c9e,
2022-08-04 16:58:05.000,,2022-08-04 16:59:27.316,2022-08-04 16:59:27.154,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-04 16:58:45.999,57ad4901-362a-4148-91c7-578515ffd4df,
2022-08-05 17:19:04.000,,2022-08-05 17:19:59.786,2022-08-05 17:19:36.759,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-05 17:19:46.000,b71fd663-b849-48d2-bb49-004de9d031b8,
2022-08-05 19:08:23.000,,2022-08-05 19:08:36.358,2022-08-05 19:08:36.358,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-05 19:08:36.000,6743c94c-150a-4974-864a-b7a297b049f5,
2022-08-06 16:56:38.000,,2022-08-06 16:58:32.889,2022-08-06 16:58:32.724,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-06 16:57:11.000,e676f900-763e-4e5b-9a31-fafed54d53ec,
2022-08-07 17:50:21.000,,2022-08-07 17:51:56.629,2022-08-07 17:51:56.629,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-07 17:50:41.000,dd4e1b67-73c7-41d2-ada3-8dde2726d3ec,
2022-08-07 22:51:28.001,,2022-08-07 22:53:19.879,2022-08-07 22:53:19.879,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-07 22:51:44.001,ef707462-20cd-445d-b26a-0f4fd11d3195,
2022-08-08 15:40:23.000,,2022-08-08 15:40:38.890,2022-08-08 15:40:38.890,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-08 15:40:38.000,9495ad6a-b09a-4f13-b149-791662a0e125,
2022-08-08 17:22:42.000,,2022-08-08 17:23:16.502,2022-08-08 17:23:16.502,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-08 17:22:58.000,090128e5-fcde-4cbb-b47b-ac5064d1e269,
2022-08-08 18:23:48.999,,2022-08-08 18:24:35.223,2022-08-08 18:24:16.907,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-08 18:24:19.001,92582804-dd4e-444e-a1fd-640b3bfe0e90,
2022-08-09 18:23:36.000,,2022-08-09 18:23:59.809,2022-08-09 18:23:59.809,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-09 18:23:46.000,9ec30015-eaad-4b56-96e4-95d83128a594,
2022-08-10 06:57:56.000,,2022-08-10 06:58:38.165,2022-08-10 06:58:38.165,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-10 06:58:02.000,d70da895-01a4-4d85-9e25-a66a4b9612ea,
2022-08-10 05:54:52.999,,2022-08-10 05:56:00.514,2022-08-10 05:56:00.514,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-10 05:55:03.999,7a0d0d4e-3759-4bd9-8089-8f374c9f44a4,
2022-08-10 17:19:46.999,,2022-08-10 17:20:55.135,2022-08-10 17:20:55.135,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-10 17:19:52.999,25679e1f-42e2-4f40-9bd8-6bead2c6557b,
2022-08-10 17:19:03.015,,2022-08-10 17:19:25.399,2022-08-10 17:19:25.399,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-10 17:19:14.015,5d3ff03b-61c5-4a2c-b0c2-58e7223430ee,
2022-08-12 18:14:46.002,,2022-08-12 18:15:03.744,2022-08-12 18:15:03.744,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-12 18:14:57.002,3f50841d-a5d7-4aa3-b669-0be0eb685d59,
2022-08-13 06:26:23.001,,2022-08-13 06:27:14.637,2022-08-13 06:27:14.510,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-13 06:26:51.000,4f35dcf5-da3e-4b60-b979-0ef672030351,
2022-08-13 06:31:54.999,,2022-08-13 06:32:23.348,2022-08-13 06:32:14.582,,,2.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-13 06:32:22.000,d3556aa9-1554-457e-bc23-76abfd3bc562,
2022-08-13 09:22:51.000,,2022-08-13 09:23:41.017,2022-08-13 09:23:41.017,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-13 09:23:13.000,1a3edecb-5a35-4354-aa16-c8f398514f85,
2022-08-15 18:13:18.000,,2022-08-15 18:13:29.703,2022-08-15 18:13:29.703,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-15 18:13:28.000,44d539f4-7bd1-48a7-b344-6f2aae16c2fc,
2022-08-15 16:13:40.001,,2022-08-15 16:15:06.667,2022-08-15 16:15:06.667,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-15 16:13:53.001,0fd0bd4d-ebf3-4bac-a111-b449cbe21c56,
2022-08-15 16:44:51.000,,2022-08-15 16:45:15.084,2022-08-15 16:45:15.084,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-15 16:45:14.000,794bf34c-a373-4744-9726-398221384e97,
2022-08-15 20:33:38.000,,2022-08-15 20:34:12.034,2022-08-15 20:34:12.034,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-15 20:33:51.000,0e1bd86f-9f93-432f-81c3-b54704f96e20,
2022-08-15 20:39:45.000,,2022-08-15 20:40:14.662,2022-08-15 20:40:14.662,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-15 20:40:01.000,223afd14-1c0e-4d9c-8c8a-92cfd158bda7,
2022-08-15 21:01:56.001,,2022-08-15 21:04:11.383,2022-08-15 21:04:11.383,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-15 21:02:06.001,c6612d50-f9c3-4042-9301-2b783365b5b7,
2022-08-15 22:08:37.000,,2022-08-15 22:11:19.318,2022-08-15 22:11:19.318,,,1.0,,UTC+0530,3sVBvvk0Yk,com.sec.android.app.shealth,2022-08-15 22:08:59.000,a1963260-c901-4f64-a6c8-b214fb0ee532,
2022-08-17 18:02:55.000,,2022-08-17 18:03:15.028,2022-08-17 18:03:15.028,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-17 18:03:13.000,627618a3-9c59-4cda-8d7a-3e55c4195eb4,
2022-08-17 19:46:52.000,,2022-08-17 19:48:52.372,2022-08-17 19:48:52.372,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-17 19:47:11.000,3a8c2732-892e-430a-bdc0-2018e704f406,
2022-08-18 11:17:08.000,,2022-08-18 11:18:26.275,2022-08-18 11:18:26.275,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-18 11:17:13.000,e9ec4bee-b96b-43a1-9ae6-922b8876fc65,
2022-08-18 18:38:04.001,,2022-08-18 19:43:33.746,2022-08-18 19:43:33.746,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-18 18:38:14.001,2d7aec84-8c12-4cf2-9f5c-95a0a9d183b9,
2022-08-19 16:05:31.001,,2022-08-19 16:05:55.698,2022-08-19 16:05:44.674,,,3.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-19 16:05:49.000,af7a0a86-7195-4680-9933-cbd671a2a18d,
2022-08-19 19:24:40.001,,2022-08-19 19:24:59.884,2022-08-19 19:24:59.884,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-19 19:24:58.001,bfb3f25b-78ec-423e-8c18-78b5e2834d89,
2022-08-20 12:24:12.000,,2022-08-20 12:36:01.781,2022-08-20 12:36:01.650,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-20 12:24:44.000,ab9cb853-52e8-49d8-b8d3-8b15525e1a3d,
2022-08-20 15:59:02.999,,2022-08-20 16:03:06.720,2022-08-20 16:03:06.598,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-20 15:59:31.001,6bc5cb41-b670-4237-bb6a-44b589bd078e,
2022-08-21 03:39:49.000,,2022-08-21 03:40:50.387,2022-08-21 03:40:11.390,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-21 03:40:15.000,35b1664b-cc15-4603-b821-b0602ac99cdc,
2022-08-22 20:04:48.000,,2022-08-22 20:05:42.232,2022-08-22 20:05:42.131,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-22 20:05:07.000,a3782c4c-e22e-4c99-8910-58b366f98f99,
2022-08-22 22:26:14.000,,2022-08-22 22:27:28.462,2022-08-22 22:27:28.361,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-22 22:26:50.000,dcdc0063-d34c-4e53-b616-b4c739eeb535,
2022-08-23 05:25:48.000,,2022-08-23 05:25:57.276,2022-08-23 05:25:57.276,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-23 05:25:57.000,3c542a48-a721-4721-b9c8-3e84ab4fa0e9,
2022-08-23 11:11:56.000,,2022-08-23 11:12:04.036,2022-08-23 11:12:04.036,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-23 11:12:02.000,01d59100-0584-4dc8-9cc1-d668f44571df,
2022-08-24 19:08:25.000,,2022-08-25 02:05:07.157,2022-08-25 02:05:07.157,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-24 19:08:35.000,b8358c5b-e280-4bbe-896a-23bfc982b01f,
2022-08-25 18:00:45.000,,2022-08-25 18:02:24.170,2022-08-25 18:02:24.170,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-25 18:00:54.000,cda20563-1074-48ec-af15-6de80f4ad40e,
2022-08-29 01:25:57.000,,2022-08-29 02:00:29.673,2022-08-29 02:00:29.432,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-29 01:27:47.000,a9a7c007-93b7-4f18-8cc5-008f3dc703f6,
2022-08-28 15:54:31.000,,2022-08-28 15:56:28.880,2022-08-28 15:56:28.880,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-28 15:54:49.000,eae2a4af-fffa-4593-92ab-a6ae99e8dcdc,
2022-08-28 20:19:03.000,,2022-08-28 21:40:42.749,2022-08-28 21:40:42.749,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-28 20:19:10.000,0e4e4b4e-ad39-4996-838b-9f2e2ac374f7,
2022-08-28 20:12:29.999,,2022-08-28 21:40:42.604,2022-08-28 21:40:42.477,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-28 20:12:48.001,13c33c5c-1dc1-43fc-84db-3fa0d7ffed17,
2022-08-29 01:52:27.000,,2022-08-29 02:00:29.831,2022-08-29 02:00:29.795,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-29 01:52:47.001,4fed9d09-e1e3-4b38-993a-605e38065f00,
2022-08-29 01:59:09.000,,2022-08-29 02:00:30.126,2022-08-29 02:00:30.126,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-29 01:59:30.000,750dcadd-339f-4e92-acb2-f27569e29f84,
2022-08-28 15:01:56.000,,2022-08-28 15:11:49.042,2022-08-28 15:11:49.042,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-28 15:02:20.000,22baa208-71d8-4008-a66a-7e53d77eccd2,
2022-08-29 01:55:00.000,,2022-08-29 02:00:30.077,2022-08-29 02:00:29.951,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-29 01:55:30.000,f9f4b08b-9560-412e-9e48-bb8077b380a2,
2022-08-28 20:14:41.001,,2022-08-28 21:40:42.727,2022-08-28 21:40:42.687,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-28 20:14:52.001,3a15d84e-47ba-4681-881d-f8a9de222716,
2022-08-29 14:22:53.001,,2022-08-29 14:23:54.788,2022-08-29 14:23:54.788,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-29 14:23:08.001,fa5b227d-d523-4c8c-affe-b47dc728d94c,
2022-08-29 12:14:54.001,,2022-08-29 12:19:15.502,2022-08-29 12:19:15.502,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-29 12:15:19.001,495c3fd5-a4bc-4d51-b3b4-36b33132fc7d,
2022-08-29 12:12:45.000,,2022-08-29 12:13:28.778,2022-08-29 12:13:28.778,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-29 12:13:08.000,822ab1ea-b36d-4255-890d-d4a9960371dc,
2022-08-29 16:39:16.000,,2022-08-29 16:40:43.971,2022-08-29 16:40:43.971,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-29 16:39:42.000,f57b8458-6c5d-44ca-a7f6-550be882fb2a,
